,matched_rel,original_rel,company_label,matched_rel_only
412,"('• Moving to low-carbon energy sources with a goal of utilizing 30% renewable energy by next year.', 100.0, 7247)",• Moving to low-carbon energy sources with a goal of utilizing 30% renewable energy by next year.,29,• Moving to low-carbon energy sources with a goal of utilizing 30% renewable energy by next year.
413,"('In 2018, we made another significant step on our journey to reducing greenhouse gas (GHG) emissions with the announcement of Ambition 2030.', 100.0, 7248)","In 2018, we made another significant step on our journey to reducing greenhouse gas (GHG) emissions with the announcement of Ambition 2030.",29,"In 2018, we made another significant step on our journey to reducing greenhouse gas (GHG) emissions with the announcement of Ambition 2030."
414,"('We committed to: • Reducing our Scope 1 & 2 greenhouse gas emissions by 50% on an absolute basis by 2030 (versus 2010 baseline).', 100.0, 7249)",We committed to: • Reducing our Scope 1 & 2 greenhouse gas emissions by 50% on an absolute basis by 2030 (versus 2010 baseline).,29,We committed to: • Reducing our Scope 1 & 2 greenhouse gas emissions by 50% on an absolute basis by 2030 (versus 2010 baseline).
415,"('• Purchasing 100% renewable electricity in North America by 2020 and globally by 2030.', 100.0, 7251)",Purchasing 100% renewable electricity in North America by 2020 and globally by 2030.,29,• Purchasing 100% renewable electricity in North America by 2020 and globally by 2030.
416,"('Environmental Sustainability Message from Virginie Helias 2020 Environmental Goals Progress Environmental Progress versus 2010 Baseline BRANDS Brand 2030 Ambitious Packaging Goals New Packaging that Changes the Game Reclaiming Plastic and Giving it a New Life Loop Tests Refillable, Reusable Packaging Closing in on Our 2020 Packaging Goals Responsible Consumption for Energy Savings Water-Efficient Products Trust and Transparency at the Core SUPPLY CHAIN Supply Chain Climate Responsible Forestry Palm Oil Water Waste SOCIETY Creating Circular Economies Keeping Plastic Waste out of the Environment Responsible Consumption Protecting Water for People and Nature Reinventing Water for Urban Living EMPLOYEES Employees Tracking Our Progress Awards and Recognitions Environmental Resource and Waste Summary Global Measurement and Additional Operational Data 10 ENVIRONMENTAL SUSTAINABILITY', 100.0, 7004)",Environmental Resource and Waste Summary,29,"Environmental Sustainability Message from Virginie Helias 2020 Environmental Goals Progress Environmental Progress versus 2010 Baseline BRANDS Brand 2030 Ambitious Packaging Goals New Packaging that Changes the Game Reclaiming Plastic and Giving it a New Life Loop Tests Refillable, Reusable Packaging Closing in on Our 2020 Packaging Goals Responsible Consumption for Energy Savings Water-Efficient Products Trust and Transparency at the Core SUPPLY CHAIN Supply Chain Climate Responsible Forestry Palm Oil Water Waste SOCIETY Creating Circular Economies Keeping Plastic Waste out of the Environment Responsible Consumption Protecting Water for People and Nature Reinventing Water for Urban Living EMPLOYEES Employees Tracking Our Progress Awards and Recognitions Environmental Resource and Waste Summary Global Measurement and Additional Operational Data 10 ENVIRONMENTAL SUSTAINABILITY"
417,"('We’ve announced both our science-based target to reduce our absolute emissions by 25% by 2030 against a 2015 baseline and an ambition to be net zero carbon by 2050.', 100.0, 8901)",We’ve announced both our science-based target to reduce our absolute emissions by 25% by 2030 against a 2015 baseline and an ambition to be net zero carbon by 2050.,32,We’ve announced both our science-based target to reduce our absolute emissions by 25% by 2030 against a 2015 baseline and an ambition to be net zero carbon by 2050.
418,"('Investments in Renewable Energy for Manufacturing Approximately 10-15% of our emissions come from manufacturing.', 100.0, 8913)",10-15% of our emissions come from manufacturing.,32,Investments in Renewable Energy for Manufacturing Approximately 10-15% of our emissions come from manufacturing.
419,"('Innovations in Packaging Design & Increasing Collection Rates Because packaging accounts for almost one-third of our overall carbon footprint, virtually everything we do toward our World Without Waste initiative also helps to achieve our science-based target.', 87.52642706131078, 8920)","Renewable energy use as a percentage of total electricity for the system was 12% in 2021.1 Because packaging accounts for almost one-third of our overall carbon footprint, virtually everything we do toward our World Without Waste initiative also helps to achieve our science-based target.",32,"Innovations in Packaging Design & Increasing Collection Rates Because packaging accounts for almost one-third of our overall carbon footprint, virtually everything we do toward our World Without Waste initiative also helps to achieve our science-based target."
420,"('In December 2021, the Coca-Cola system in Europe announced a goal to reach net zero by 2040 across all European markets, covering the entire European value chain, building on net zero and science-based targets set by The Coca-Cola Company’s two leading bottling partners in Europe, Coca-Cola Europacific Partners and Coca-Cola HBC.', 100.0, 8955)","In December 2021, the Coca-Cola system in Europe announced a goal to reach net zero by 2040 across all European markets, covering the entire European value chain, building on net zero and science-based targets set by The Coca-Cola Company’s two leading bottling partners in Europe, Coca-Cola Europacific Partners and Coca-Cola HBC.",32,"In December 2021, the Coca-Cola system in Europe announced a goal to reach net zero by 2040 across all European markets, covering the entire European value chain, building on net zero and science-based targets set by The Coca-Cola Company’s two leading bottling partners in Europe, Coca-Cola Europacific Partners and Coca-Cola HBC."
421,"('This effort seeks a reduction of 2.5 million tons of CO2 equivalent annually in Europe by 2030 compared to 2015—a reduction of 30%.', 100.0, 8956)",This effort seeks a reduction of 2.5 million tons of CO2 equivalent annually in Europe by 2030 compared to 2015—a reduction of 30%.,32,This effort seeks a reduction of 2.5 million tons of CO2 equivalent annually in Europe by 2030 compared to 2015—a reduction of 30%.
422,"('Executive Summary The Coca-Cola Company 2021 Business & ESG Report 59 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Climate Operations Investing in Solar in India In India, SLMG Beverages Private Limited—our largest franchise bottling partner in India—is working toward maximizing use of solar energy in its operations through investments and installation of solar panels across its facilities.', 100.0, 9228)","In India, SLMG Beverages Private Limited—our largest franchise bottling partner in India—is working toward maximizing use of solar energy in its operations through investments and installation of solar panels across its facilities.",32,"Executive Summary The Coca-Cola Company 2021 Business & ESG Report 59 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Climate Operations Investing in Solar in India In India, SLMG Beverages Private Limited—our largest franchise bottling partner in India—is working toward maximizing use of solar energy in its operations through investments and installation of solar panels across its facilities."
423,"('The company, which has seven state-of-the-art plants and a strong network of 1,500+ distributors in the country, met 22% of its electricity requirement in 2021 through solar energy.', 100.0, 9229)","The company, which has seven state-of-the-art plants and a strong network of 1,500+ distributors in the country, met 22% of its electricity requirement in 2021 through solar energy.",32,"The company, which has seven state-of-the-art plants and a strong network of 1,500+ distributors in the country, met 22% of its electricity requirement in 2021 through solar energy."
424,"('Executive Summary The Coca-Cola Company 2021 Business & ESG Report 2 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate Chairman & CEO Message 3 Board of Directors 5 Executive Summary 6 Our Company At a Glance 10 How We Operate 11 Financial Highlights 12 Building a Total Beverage Company 13 Accelerating Innovation Across Our Portfolio 14 Encouraging Collective Action 15 Governance & Management 16 Our Priority Environmental, Social & Governance (ESG) Issues 18 Stakeholder Engagement & Partnerships 19 Spotlight Story: Driving Change Through Public Policy 20 Water Leadership 21 Spotlight Story: Protecting Water and Building Climate Resilience in Guatemala 27 Our Total Beverage Portfolio 28 Packaging: World Without Waste 32 Climate 38 Sustainable Agriculture 42 People & Communities 46 Respecting Human Rights 47 Spotlight Story: Using Technology to Better Manage Risks and Empower Workers 49 Economic Empowerment 50 Employee Safety & Health 51 Diversity, Equity & Inclusion 52 Giving Back to Communities 56 Spotlight Story: Getting COVID-19 Vaccines to Go the “Last Mile” in Africa and Beyond 57 Operations Highlights 58 Asia Pacific 59 Europe, Middle East & Africa 60 Latin America 61 North America 62 Global Ventures/Bottling Investments Group 63 About This Report 64 Data Appendix 65 Financial & Portfolio Data 66 Packaging 72 Water 73 Greenhouse Gas Emissions & Waste 74 Workplace, Safety & Giving Back 76 Human Rights & Agriculture 79 Assurance Statement 80 Reporting Frameworks & Sustainable Development Goals (SDGs) 85 We make brands and products that people love, while building a more sustainable future for our business and for the planet.', 100.0, 8269)",Greenhouse Gas Emissions & Waste,32,"Executive Summary The Coca-Cola Company 2021 Business & ESG Report 2 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate Chairman & CEO Message 3 Board of Directors 5 Executive Summary 6 Our Company At a Glance 10 How We Operate 11 Financial Highlights 12 Building a Total Beverage Company 13 Accelerating Innovation Across Our Portfolio 14 Encouraging Collective Action 15 Governance & Management 16 Our Priority Environmental, Social & Governance (ESG) Issues 18 Stakeholder Engagement & Partnerships 19 Spotlight Story: Driving Change Through Public Policy 20 Water Leadership 21 Spotlight Story: Protecting Water and Building Climate Resilience in Guatemala 27 Our Total Beverage Portfolio 28 Packaging: World Without Waste 32 Climate 38 Sustainable Agriculture 42 People & Communities 46 Respecting Human Rights 47 Spotlight Story: Using Technology to Better Manage Risks and Empower Workers 49 Economic Empowerment 50 Employee Safety & Health 51 Diversity, Equity & Inclusion 52 Giving Back to Communities 56 Spotlight Story: Getting COVID-19 Vaccines to Go the “Last Mile” in Africa and Beyond 57 Operations Highlights 58 Asia Pacific 59 Europe, Middle East & Africa 60 Latin America 61 North America 62 Global Ventures/Bottling Investments Group 63 About This Report 64 Data Appendix 65 Financial & Portfolio Data 66 Packaging 72 Water 73 Greenhouse Gas Emissions & Waste 74 Workplace, Safety & Giving Back 76 Human Rights & Agriculture 79 Assurance Statement 80 Reporting Frameworks & Sustainable Development Goals (SDGs) 85 We make brands and products that people love, while building a more sustainable future for our business and for the planet."
425,"('The above are supportive of our progress toward long- term, 2030 targets to: – Reduce absolute Scope 1 & Scope 2 emissions by 55%1 – Reduce absolute Scope 3 emissions by 18%1 – Achieve 100% renewable electricity – Reduce waste sent to landfill by 25% – Achieve 100% water neutrality each year Enhance analytic and surveillance infrastructure that supports the financial viability of our supplier base and trade partners.', 100.0, 9812)","The above are supportive of our progress toward long- term, 2030 targets to: – Reduce absolute Scope 1 & Scope 2 emissions by 55%1 – Reduce absolute Scope 3 emissions by 18%1 – Achieve 100% renewable electricity – Reduce waste sent to landfill by 25% – Achieve 100% water neutrality each year",33,"The above are supportive of our progress toward long- term, 2030 targets to: – Reduce absolute Scope 1 & Scope 2 emissions by 55%1 – Reduce absolute Scope 3 emissions by 18%1 – Achieve 100% renewable electricity – Reduce waste sent to landfill by 25% – Achieve 100% water neutrality each year Enhance analytic and surveillance infrastructure that supports the financial viability of our supplier base and trade partners."
426,"('MITIGATION Walmart has committed to science-based targets (SBTs) for emissions reduction—including achieving a 35% reduction in absolute scopes 1 & 2 emissions by 2025 and a 65% reduction by 2030 (vs. 2015 base year)—on the way to achieving zero emissions in our operations by 2040.', 100.0, 10246)",Walmart has committed to science-based targets (SBTs) for emissions reduction—including achieving a 35% reduction in absolute scopes 1 & 2 emissions by 2025 and a 65% reduction by 2030 (vs. 2015 base year)—on the way to achieving zero emissions in our operations by 2040.,34,MITIGATION Walmart has committed to science-based targets (SBTs) for emissions reduction—including achieving a 35% reduction in absolute scopes 1 & 2 emissions by 2025 and a 65% reduction by 2030 (vs. 2015 base year)—on the way to achieving zero emissions in our operations by 2040.
427,"('We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030.', 100.0, 10247)","We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030.",34,"We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030."
428,"('To continue our progress, we are focused on renewable energy procurement, energy efficiency, refrigeration, transportation and stationary fuels.', 100.0, 10249)","We achieved a 17.5% reduction in combined scopes 1 and 2 emissions between our 2015 calendar year baseline and 2020.39 To continue our progress, we are focused on renewable energy procurement, energy efficiency, refrigeration, transportation and stationary fuels.",34,"To continue our progress, we are focused on renewable energy procurement, energy efficiency, refrigeration, transportation and stationary fuels."
429,"('In fiscal 2020, we achieved Net Zero Scope 1 and Scope 2 emissions and sourced 100% renewable electricity globally for our direct operations—commitments that we met again in fiscal 2021* and intend to maintain moving forward.', 100.0, 11493)","In fiscal 2020, we achieved Net Zero Scope 1 and Scope 2 emissions and sourced 100% renewable electricity globally for our direct operations—commitments that we met again in fiscal 2021* and intend to maintain moving forward.",35,"In fiscal 2020, we achieved Net Zero Scope 1 and Scope 2 emissions and sourced 100% renewable electricity globally for our direct operations—commitments that we met again in fiscal 2021* and intend to maintain moving forward."
430,"('PROGRESS TOWARD OUR GOALS GOALS: Reduce absolute Scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year.', 100.0, 11515)",GOALS: Reduce absolute Scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year.,35,PROGRESS TOWARD OUR GOALS GOALS: Reduce absolute Scope 1 and 2 GHG emissions 50% by 2030 from a 2018 base year.
431,"('* In fiscal 2021, we continued to make progress toward our Scope 1 and 2 emissions reduction target through a portfolio of climate solutions, including on-site renewables, energy efficiency projects, green utility contracts, and renewable energy credits.', 100.0, 11516)","* In fiscal 2021, we continued to make progress toward our Scope 1 and 2 emissions reduction target through a portfolio of climate solutions, including on-site renewables, energy efficiency projects, green utility contracts, and renewable energy credits.",35,"* In fiscal 2021, we continued to make progress toward our Scope 1 and 2 emissions reduction target through a portfolio of climate solutions, including on-site renewables, energy efficiency projects, green utility contracts, and renewable energy credits."
432,"('Reduce Scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and business travel by 60% per unit revenue over the same time frame.', 100.0, 11517)","Reduce Scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and business travel by 60% per unit revenue over the same time frame.",35,"Reduce Scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, and business travel by 60% per unit revenue over the same time frame."
433,"('To address Scope 1 and 2 emissions, we pursue energy efficiency and on-site/off-site renewable energy.', 100.0, 11528)","To address Scope 1 and 2 emissions, we pursue energy efficiency and on-site/off-site renewable energy.",35,"To address Scope 1 and 2 emissions, we pursue energy efficiency and on-site/off-site renewable energy."
434,"('For transportation and distribution-related emissions (Scope 3), we are focusing on improving data quality to enable better decision making and maximize efficiency.', 100.0, 11529)","For transportation and distribution-related emissions (Scope 3), we are focusing on improving data quality to enable better decision making and maximize efficiency.",35,"For transportation and distribution-related emissions (Scope 3), we are focusing on improving data quality to enable better decision making and maximize efficiency."
435,"('INVESTING IN WIND ENERGY We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States.', 100.0, 11562)","We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States.",35,"INVESTING IN WIND ENERGY We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States."
436,"('The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.', 100.0, 11564)","The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.",35,"The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021."
437,"('As of fiscal 2021, our total solar capacity is 5.7 MW.', 100.0, 11570)","As of fiscal 2021, our total solar capacity is 5.7 MW.",35,"As of fiscal 2021, our total solar capacity is 5.7 MW."
438,"('During the fiscal year, we generated more than 5,000 MWh of solar energy, which is equivalent to the amount of carbon sequestered by 4,300 acres of U.S. forests in one year.', 100.0, 11571)","During the fiscal year, we generated more than 5,000 MWh of solar energy, which is equivalent to the amount of carbon sequestered by 4,300 acres of U.S. forests in one year.",35,"During the fiscal year, we generated more than 5,000 MWh of solar energy, which is equivalent to the amount of carbon sequestered by 4,300 acres of U.S. forests in one year."
439,"('We also purchase renewable energy credits (RECs) to offset emissions from electricity use.', 100.0, 11573)",We also purchase renewable energy credits (RECs) to offset emissions from electricity use.,35,We also purchase renewable energy credits (RECs) to offset emissions from electricity use.
440,"('In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers.', 100.0, 11621)","In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers.",35,"In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers."
442,"('104 FY21 FY21 FY20 FY20 FY19 FY19 ENERGY (THOUSAND MWH) Amounts may not sum due to rounding Total energy consumption within the organization20 289.6* 289.0 299.3 Total fuel consumption, by source 21 128.7* 129.8 137.9 Non-renewable 123.9* 128.4 136.8 Renewable 4.8* 1.6 1.1 Total electricity consumption, by source 22 160.9* 159.2 161.4 Non-renewable 0.0* 0.0 54.8 Renewable 160.9* 159.2 106.6 Energy intensity (MWh normalized to net sales) 17.9* 20.2 20.1 % Global energy sourced from renewable energy 57.2%* 55.6% 36.0% Reduction of energy consumption due to conservation and efficiency measures 19 5.0* 2.3 2.6 % Renewable electricity 100% 100% 66% FY21 FY21 FY20 FY20 FY19 FY19 WASTE 23 (THOUSAND METRIC TONS) Amounts may not sum due to rounding Total hazardous waste, by disposal method 1.4 1.3 1.1 Recycling 0.02 0.01 n/a Recovery, including energy recovery 1.3 1.3 n/a Landfill 0 0 n/a Incineration 0.03 0.01 n/a Other treatment method 24 <0.01 <0.01 n/a Total non-hazardous waste, by disposal method 30.8 29.5 31.0 Reuse 4.3 4.4 4.5 Recycling 14.7 15.1 17.0 Composting 0.02 0.03 0.01 Recovery, including energy recovery 11.7 9.9 9.5 Landfill 25 <0.01 <0.01 0 20.', 93.25842696629213, 12161)",ENERGY Reduction of energy consumption due to conservation and efficiency measures 19 5.0*,35,"104 FY21 FY21 FY20 FY20 FY19 FY19 ENERGY (THOUSAND MWH) Amounts may not sum due to rounding Total energy consumption within the organization20 289.6* 289.0 299.3 Total fuel consumption, by source 21 128.7* 129.8 137.9 Non-renewable 123.9* 128.4 136.8 Renewable 4.8* 1.6 1.1 Total electricity consumption, by source 22 160.9* 159.2 161.4 Non-renewable 0.0* 0.0 54.8 Renewable 160.9* 159.2 106.6 Energy intensity (MWh normalized to net sales) 17.9* 20.2 20.1 % Global energy sourced from renewable energy 57.2%* 55.6% 36.0% Reduction of energy consumption due to conservation and efficiency measures 19 5.0* 2.3 2.6 % Renewable electricity 100% 100% 66% FY21 FY21 FY20 FY20 FY19 FY19 WASTE 23 (THOUSAND METRIC TONS) Amounts may not sum due to rounding Total hazardous waste, by disposal method 1.4 1.3 1.1 Recycling 0.02 0.01 n/a Recovery, including energy recovery 1.3 1.3 n/a Landfill 0 0 n/a Incineration 0.03 0.01 n/a Other treatment method 24 <0.01 <0.01 n/a Total non-hazardous waste, by disposal method 30.8 29.5 31.0 Reuse 4.3 4.4 4.5 Recycling 14.7 15.1 17.0 Composting 0.02 0.03 0.01 Recovery, including energy recovery 11.7 9.9 9.5 Landfill 25 <0.01 <0.01 0 20."
443,"('We pledged to put McDonald’s on the path to net zero emissions by 2050, and are working with partners to define a science-based framework that will guide the future evolution of our existing targets.', 100.0, 3)","We pledged to put McDonald’s on the path to net zero emissions by 2050,",36,"We pledged to put McDonald’s on the path to net zero emissions by 2050, and are working with partners to define a science-based framework that will guide the future evolution of our existing targets."
444,"('Goal Progress By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year.', 100.0, 338)","By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year.",36,"Goal Progress By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year."
445,"('Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline.', 100.0, 341)","Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline.",36,"Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline."
446,"('By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.', 100.0, 342)","By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.",36,"By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline."
447,"('CLIMATE AND ENERGY: Our global approach to reducing our climate impact includes a balanced portfolio of emissions-reduction activities focused on reducing our energy consumption and expense, investing in energy efficiency projects, and sourcing low-carbon and renewable energy sources for our direct operations.', 100.0, 996)","CLIMATE AND ENERGY: Our global approach to reducing our climate impact includes a balanced portfolio of emissions-reduction activities focused on reducing our energy consumption and expense, investing in energy efficiency projects, and sourcing low-carbon and renewable energy sources for our direct operations.",37,"CLIMATE AND ENERGY: Our global approach to reducing our climate impact includes a balanced portfolio of emissions-reduction activities focused on reducing our energy consumption and expense, investing in energy efficiency projects, and sourcing low-carbon and renewable energy sources for our direct operations."
448,"('We have also purchased a limited amount of carbon offsets for our Canadian division that support forest conservation projects.', 100.0, 997)",We have also purchased a limited amount of carbon offsets for our Canadian division that support forest conservation projects.,37,We have also purchased a limited amount of carbon offsets for our Canadian division that support forest conservation projects.
449,"('Business Governance Appendix FY21 KEY HIGHLIGHTS GLOBAL CORPORATE TARGET In fiscal 2021, we set a long-term global goal to reduce GHG emissions from our direct operations by 55% by fiscal 2030 against a baseline year of fiscal 2017.', 100.0, 1004)","In fiscal 2021, we set a long-term global goal to reduce GHG emissions from our direct operations by 55% by fiscal 2030 against a baseline year of fiscal 2017.",37,"Business Governance Appendix FY21 KEY HIGHLIGHTS GLOBAL CORPORATE TARGET In fiscal 2021, we set a long-term global goal to reduce GHG emissions from our direct operations by 55% by fiscal 2030 against a baseline year of fiscal 2017."
450,"('Business Governance Appendix We are proud to be recognized and/or certified by the following organizations: Carbon Trust Standard CDP: TJX received a score FTSE4Good Index Series of A- on the CDP 2021 Climate Response survey FleetSmart EPA’s SmartWay High Performer RESULTS OF GLOBAL KEY METRICS89 METRIC FY17 FY18 FY19 FY20 FY215 Carbon Footprint:11 The calculated environmental impact of our business operations ~778,000 metric tons of CO2e ~784,000 metric tons of CO2e ~783,000 metric tons of CO2e ~760,000 metric tons of CO2e ~642,000 metric tons of CO2e CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~17,500 metric tons of CO2e saved ~19,500 metric tons of CO2e saved ~23,900 metric tons of CO2e saved ~16,000 metric tons of CO2e saved ~7,700 metric tons of CO2e saved GHG Emissions Reductions:12 Reduction of GHG emissions from our direct operations against a baseline year of fiscal 2017 8.6% 14.3% 16.9% 32.3% Reporting: Scoring for our voluntary disclosure of environmental data to CDP B A- B A- A-', 98.52941176470588, 1008)","CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~7,700 metric tons of CO2e saved",37,"Business Governance Appendix We are proud to be recognized and/or certified by the following organizations: Carbon Trust Standard CDP: TJX received a score FTSE4Good Index Series of A- on the CDP 2021 Climate Response survey FleetSmart EPA’s SmartWay High Performer RESULTS OF GLOBAL KEY METRICS89 METRIC FY17 FY18 FY19 FY20 FY215 Carbon Footprint:11 The calculated environmental impact of our business operations ~778,000 metric tons of CO2e ~784,000 metric tons of CO2e ~783,000 metric tons of CO2e ~760,000 metric tons of CO2e ~642,000 metric tons of CO2e CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~17,500 metric tons of CO2e saved ~19,500 metric tons of CO2e saved ~23,900 metric tons of CO2e saved ~16,000 metric tons of CO2e saved ~7,700 metric tons of CO2e saved GHG Emissions Reductions:12 Reduction of GHG emissions from our direct operations against a baseline year of fiscal 2017 8.6% 14.3% 16.9% 32.3% Reporting: Scoring for our voluntary disclosure of environmental data to CDP B A- B A- A-"
451,"('Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million.', 100.0, 1044)","Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million.",37,"Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million."
452,"('About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources.', 100.0, 1045)","About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources.",37,"About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources."
453,"('/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020.', 100.0, 1047)","/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020.",37,"/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020."
454,"('We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e.', 100.0, 1048)","We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e.",37,"We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e."
455,"('Canada Highlights: TJX Canada was carbon neutral for its Scope 1 and 2 and reported Scope 3 (business travel and waste) emissions from operations for its third consecutive year.', 100.0, 1056)",TJX Canada was carbon neutral for its Scope 1 and 2 and reported Scope 3 (business travel and waste) emissions from operations for its third consecutive year.,37,Canada Highlights: TJX Canada was carbon neutral for its Scope 1 and 2 and reported Scope 3 (business travel and waste) emissions from operations for its third consecutive year.
456,"('The regional team reduced energy usage and purchased renewable energy credits as well as carbon offsets to support this strategy.', 100.0, 1057)",The regional team reduced energy usage and purchased renewable energy credits as well as carbon offsets to support this strategy.,37,The regional team reduced energy usage and purchased renewable energy credits as well as carbon offsets to support this strategy.
457,"('Through its regional energy and climate strategy, TJX Canada avoided or offset over 35,500 metric tons of CO2e calculated for its fiscal 2021 GHG inventory.', 100.0, 1058)","Through its regional energy and climate strategy, TJX Canada avoided or offset over 35,500 metric tons of CO2e calculated for its fiscal 2021 GHG inventory.",37,"Through its regional energy and climate strategy, TJX Canada avoided or offset over 35,500 metric tons of CO2e calculated for its fiscal 2021 GHG inventory."
458,"('Here’s how TJX Canada achieved these results: / Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.', 100.0, 1060)","Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.",37,"Here’s how TJX Canada achieved these results: / Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours."
459,"('/ Renewable Energy: TJX Canada has purchased wind energy since fiscal 2017, which reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%.', 100.0, 1061)","Renewable Energy: TJX Canada has purchased wind energy since fiscal 2017, which reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%.",37,"/ Renewable Energy: TJX Canada has purchased wind energy since fiscal 2017, which reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%."
460,"('Here’s how TJX Europe achieved these results: / Conserving Energy: / Installing LED lighting in new and remodeled stores and processing centers.', 97.84946236559139, 1072)",Conserving Energy: Installing LED lighting in new and remodeled stores and processing centers.,37,Here’s how TJX Europe achieved these results: / Conserving Energy: / Installing LED lighting in new and remodeled stores and processing centers.
