,matched_rel,original_rel,company_label,matched_rel_only
433,"('INVESTING IN WIND ENERGY We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States.', 100)","We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States.",0035,"INVESTING IN WIND ENERGY We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States."
434,"('The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.', 100)","The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.",0035,"The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021."
435,"('We also purchase renewable energy credits (RECs) to offset emissions from electricity use.', 100)",We also purchase renewable energy credits (RECs) to offset emissions from electricity use.,0035,We also purchase renewable energy credits (RECs) to offset emissions from electricity use.
436,"('As of fiscal 2021, our total solar capacity is 5.7 MW.', 100)","As of fiscal 2021, our total solar capacity is 5.7 MW.",0035,"As of fiscal 2021, our total solar capacity is 5.7 MW."
437,"('During the fiscal year, we generated more than 5,000 MWh of solar energy, which is equivalent to the amount of carbon sequestered by 4,300 acres of U.S. forests in one year.', 100)","During the fiscal year, we generated more than 5,000 MWh of solar energy, which is equivalent to the amount of carbon sequestered by 4,300 acres of U.S. forests in one year.",0035,"During the fiscal year, we generated more than 5,000 MWh of solar energy, which is equivalent to the amount of carbon sequestered by 4,300 acres of U.S. forests in one year."
438,"('In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers.', 100)","In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers.",0035,"In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers."
439,,Reduction of emissions due to conservation and efficiency measures19 1.0* GREENHOUSE GAS (GHG) EMISSIONS,0035,
440,"('104 FY21 FY21 FY20 FY20 FY19 FY19 ENERGY (THOUSAND MWH) Amounts may not sum due to rounding Total energy consumption within the organization20 289.6* 289.0 299.3 Total fuel consumption, by source 21 128.7* 129.8 137.9 Non-renewable 123.9* 128.4 136.8 Renewable 4.8* 1.6 1.1 Total electricity consumption, by source 22 160.9* 159.2 161.4 Non-renewable 0.0* 0.0 54.8 Renewable 160.9* 159.2 106.6 Energy intensity (MWh normalized to net sales) 17.9* 20.2 20.1 % Global energy sourced from renewable energy 57.2%* 55.6% 36.0% Reduction of energy consumption due to conservation and efficiency measures 19 5.0* 2.3 2.6 % Renewable electricity 100% 100% 66% FY21 FY21 FY20 FY20 FY19 FY19 WASTE 23 (THOUSAND METRIC TONS) Amounts may not sum due to rounding Total hazardous waste, by disposal method 1.4 1.3 1.1 Recycling 0.02 0.01 n/a Recovery, including energy recovery 1.3 1.3 n/a Landfill 0 0 n/a Incineration 0.03 0.01 n/a Other treatment method 24 <0.01 <0.01 n/a Total non-hazardous waste, by disposal method 30.8 29.5 31.0 Reuse 4.3 4.4 4.5 Recycling 14.7 15.1 17.0 Composting 0.02 0.03 0.01 Recovery, including energy recovery 11.7 9.9 9.5 Landfill 25 <0.01 <0.01 0 20.', 93)",ENERGY Reduction of energy consumption due to conservation and efficiency measures 19 5.0*,0035,"104 FY21 FY21 FY20 FY20 FY19 FY19 ENERGY (THOUSAND MWH) Amounts may not sum due to rounding Total energy consumption within the organization20 289.6* 289.0 299.3 Total fuel consumption, by source 21 128.7* 129.8 137.9 Non-renewable 123.9* 128.4 136.8 Renewable 4.8* 1.6 1.1 Total electricity consumption, by source 22 160.9* 159.2 161.4 Non-renewable 0.0* 0.0 54.8 Renewable 160.9* 159.2 106.6 Energy intensity (MWh normalized to net sales) 17.9* 20.2 20.1 % Global energy sourced from renewable energy 57.2%* 55.6% 36.0% Reduction of energy consumption due to conservation and efficiency measures 19 5.0* 2.3 2.6 % Renewable electricity 100% 100% 66% FY21 FY21 FY20 FY20 FY19 FY19 WASTE 23 (THOUSAND METRIC TONS) Amounts may not sum due to rounding Total hazardous waste, by disposal method 1.4 1.3 1.1 Recycling 0.02 0.01 n/a Recovery, including energy recovery 1.3 1.3 n/a Landfill 0 0 n/a Incineration 0.03 0.01 n/a Other treatment method 24 <0.01 <0.01 n/a Total non-hazardous waste, by disposal method 30.8 29.5 31.0 Reuse 4.3 4.4 4.5 Recycling 14.7 15.1 17.0 Composting 0.02 0.03 0.01 Recovery, including energy recovery 11.7 9.9 9.5 Landfill 25 <0.01 <0.01 0 20."
441,"('We pledged to put McDonald’s on the path to net zero emissions by 2050, and are working with partners to define a science-based framework that will guide the future evolution of our existing targets.', 100)","We pledged to put McDonald’s on the path to net zero emissions by 2050,",0036,"We pledged to put McDonald’s on the path to net zero emissions by 2050, and are working with partners to define a science-based framework that will guide the future evolution of our existing targets."
442,"('Goal Progress By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year.', 100)","By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year.",0036,"Goal Progress By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year."
443,"('By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.', 100)","By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.",0036,"By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline."
444,"('Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline.', 100)","Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline.",0036,"Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline."
445,"('CLIMATE AND ENERGY: Our global approach to reducing our climate impact includes a balanced portfolio of emissions-reduction activities focused on reducing our energy consumption and expense, investing in energy efficiency projects, and sourcing low-carbon and renewable energy sources for our direct operations.', 97)","Our global approach to reducing our climate impact includes a balanced CLIMATE AND ENERGY: portfolio of emissions-reduction activities focused on reducing our energy consumption and expense, investing in energy efficiency projects, and sourcing low-carbon and renewable energy sources for our direct operations.",0037,"CLIMATE AND ENERGY: Our global approach to reducing our climate impact includes a balanced portfolio of emissions-reduction activities focused on reducing our energy consumption and expense, investing in energy efficiency projects, and sourcing low-carbon and renewable energy sources for our direct operations."
446,"('We have also purchased a limited amount of carbon offsets for our Canadian division that support forest conservation projects.', 100)",We have also purchased a limited amount of carbon offsets for our Canadian division that support forest conservation projects.,0037,We have also purchased a limited amount of carbon offsets for our Canadian division that support forest conservation projects.
447,"('Business Governance Appendix FY21 KEY HIGHLIGHTS GLOBAL CORPORATE TARGET In fiscal 2021, we set a long-term global goal to reduce GHG emissions from our direct operations by 55% by fiscal 2030 against a baseline year of fiscal 2017.', 100)","In fiscal 2021, we set a long-term global goal to reduce GHG emissions from our direct operations by 55% by fiscal 2030 against a baseline year of fiscal 2017.",0037,"Business Governance Appendix FY21 KEY HIGHLIGHTS GLOBAL CORPORATE TARGET In fiscal 2021, we set a long-term global goal to reduce GHG emissions from our direct operations by 55% by fiscal 2030 against a baseline year of fiscal 2017."
448,"('Business Governance Appendix We are proud to be recognized and/or certified by the following organizations: Carbon Trust Standard CDP: TJX received a score FTSE4Good Index Series of A- on the CDP 2021 Climate Response survey FleetSmart EPA’s SmartWay High Performer RESULTS OF GLOBAL KEY METRICS89 METRIC FY17 FY18 FY19 FY20 FY215 Carbon Footprint:11 The calculated environmental impact of our business operations ~778,000 metric tons of CO2e ~784,000 metric tons of CO2e ~783,000 metric tons of CO2e ~760,000 metric tons of CO2e ~642,000 metric tons of CO2e CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~17,500 metric tons of CO2e saved ~19,500 metric tons of CO2e saved ~23,900 metric tons of CO2e saved ~16,000 metric tons of CO2e saved ~7,700 metric tons of CO2e saved GHG Emissions Reductions:12 Reduction of GHG emissions from our direct operations against a baseline year of fiscal 2017 8.6% 14.3% 16.9% 32.3% Reporting: Scoring for our voluntary disclosure of environmental data to CDP B A- B A- A-', 99)","CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~7,700 metric tons of CO2e saved",0037,"Business Governance Appendix We are proud to be recognized and/or certified by the following organizations: Carbon Trust Standard CDP: TJX received a score FTSE4Good Index Series of A- on the CDP 2021 Climate Response survey FleetSmart EPA’s SmartWay High Performer RESULTS OF GLOBAL KEY METRICS89 METRIC FY17 FY18 FY19 FY20 FY215 Carbon Footprint:11 The calculated environmental impact of our business operations ~778,000 metric tons of CO2e ~784,000 metric tons of CO2e ~783,000 metric tons of CO2e ~760,000 metric tons of CO2e ~642,000 metric tons of CO2e CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~17,500 metric tons of CO2e saved ~19,500 metric tons of CO2e saved ~23,900 metric tons of CO2e saved ~16,000 metric tons of CO2e saved ~7,700 metric tons of CO2e saved GHG Emissions Reductions:12 Reduction of GHG emissions from our direct operations against a baseline year of fiscal 2017 8.6% 14.3% 16.9% 32.3% Reporting: Scoring for our voluntary disclosure of environmental data to CDP B A- B A- A-"
449,"('Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million.', 100)","Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million.",0037,"Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million."
450,"('About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources.', 100)","About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources.",0037,"About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources."
451,"('/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020.', 100)","/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020.",0037,"/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020."
452,"('We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e.', 100)","We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e.",0037,"We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e."
453,"('Canada Highlights: TJX Canada was carbon neutral for its Scope 1 and 2 and reported Scope 3 (business travel and waste) emissions from operations for its third consecutive year.', 100)",TJX Canada was carbon neutral for its Scope 1 and 2 and reported Scope 3 (business travel and waste) emissions from operations for its third consecutive year.,0037,Canada Highlights: TJX Canada was carbon neutral for its Scope 1 and 2 and reported Scope 3 (business travel and waste) emissions from operations for its third consecutive year.
454,"('The regional team reduced energy usage and purchased renewable energy credits as well as carbon offsets to support this strategy.', 100)",The regional team reduced energy usage and purchased renewable energy credits as well as carbon offsets to support this strategy.,0037,The regional team reduced energy usage and purchased renewable energy credits as well as carbon offsets to support this strategy.
455,"('Through its regional energy and climate strategy, TJX Canada avoided or offset over 35,500 metric tons of CO2e calculated for its fiscal 2021 GHG inventory.', 100)","Through its regional energy and climate strategy, TJX Canada avoided or offset over 35,500 metric tons of CO2e calculated for its fiscal 2021 GHG inventory.",0037,"Through its regional energy and climate strategy, TJX Canada avoided or offset over 35,500 metric tons of CO2e calculated for its fiscal 2021 GHG inventory."
456,"('Here’s how TJX Canada achieved these results: / Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.', 100)","Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.",0037,"Here’s how TJX Canada achieved these results: / Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours."
457,"('/ Renewable Energy: TJX Canada has purchased wind energy since fiscal 2017, which reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%.', 95)","TJX Canada has purchased wind energy since fiscal 2017, which Renewable Energy: reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%.",0037,"/ Renewable Energy: TJX Canada has purchased wind energy since fiscal 2017, which reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%."
458,"('Here’s how TJX Europe achieved these results: / Conserving Energy: / Installing LED lighting in new and remodeled stores and processing centers.', 98)",Conserving Energy: Installing LED lighting in new and remodeled stores and processing centers.,0037,Here’s how TJX Europe achieved these results: / Conserving Energy: / Installing LED lighting in new and remodeled stores and processing centers.
459,"('In fiscal 2021, LED lighting was installed across 32 stores in the U.K. resulting in a savings of 37% and more than 1.6 million kilowatt hours.', 100)","In fiscal 2021, LED lighting was installed across 32 stores in the U.K. resulting in a savings of 37% and more than 1.6 million kilowatt hours.",0037,"In fiscal 2021, LED lighting was installed across 32 stores in the U.K. resulting in a savings of 37% and more than 1.6 million kilowatt hours."
460,"('/ Renewable Energy: / TJX Europe expanded its renewable energy sourcing strategy to include the U.K. operations and purchased an additional 90 million kilowatt hours of energy made from renewable sources in fiscal 2021 compared to fiscal 2020.', 99)",Renewable Energy: TJX Europe expanded its renewable energy sourcing strategy to include the U.K. operations and purchased an additional 90 million kilowatt hours of energy made from renewable sources in fiscal 2021 compared to fiscal 2020.,0037,/ Renewable Energy: / TJX Europe expanded its renewable energy sourcing strategy to include the U.K. operations and purchased an additional 90 million kilowatt hours of energy made from renewable sources in fiscal 2021 compared to fiscal 2020.
461,"('/ Together with the renewable energy sourced for our Ireland operations, TJX Europe helped reduce TJX’s global corporate market-based GHG inventory by over 34,000 metric tons of CO2e.', 100)","Together with the renewable energy sourced for our Ireland operations, TJX Europe helped reduce TJX’s global corporate market-based GHG inventory by over 34,000 metric tons of CO2e.",0037,"/ Together with the renewable energy sourced for our Ireland operations, TJX Europe helped reduce TJX’s global corporate market-based GHG inventory by over 34,000 metric tons of CO2e."
462,"('In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our direct operations and business travel.', 86)","low-carbon and renewable energy to further reduce our GHG emissions from electricity In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our consumption.",0037,"In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our direct operations and business travel."
463,"('In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our direct operations and business travel.', 100)",direct operations and business travel.,0037,"In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our direct operations and business travel."
464,"('Some examples of our current sourcing strategies include: Wholesale power purchase agreements On-site power purchase agreements Electricity supply contracts Renewable energy credits In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies.', 100)","In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies.",0037,"Some examples of our current sourcing strategies include: Wholesale power purchase agreements On-site power purchase agreements Electricity supply contracts Renewable energy credits In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies."
465,"('Together, our renewable and low-carbon energy sourcing strategy in fiscal 2021 enabled us to reduce our Scope 2 market-based GHG inventory by more than 146,000 metric tons of CO2e, or by about 25% over the prior year.', 100)","Together, our renewable and low-carbon energy sourcing strategy in fiscal 2021 enabled us to reduce our Scope 2 market-based GHG inventory by more than 146,000 metric tons of CO2e, or by about 25% over the prior year.",0037,"Together, our renewable and low-carbon energy sourcing strategy in fiscal 2021 enabled us to reduce our Scope 2 market-based GHG inventory by more than 146,000 metric tons of CO2e, or by about 25% over the prior year."
466,"('(Page 54) • We’ve committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals.', 90)","Committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals 100% renewable electricity for all Home Depot facilities worldwide by 2030 Science-based target to reduce emissions 40% by 2030, 50% by 2035 Procure/produce 335 megawatts of renewable or alternative energy",0038,"(Page 54) • We’ve committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals."
467,"('Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.', 100)","Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.",0038,"Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035."
468,,Scope 1 and Our efficiency 2 carbon intensity.,0038,
469,"('Our investments in efficiency helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019.', 93)","investments in helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019.",0038,"Our investments in efficiency helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019."
470,"('Across our U.S. stores, we’ve cut electricity use 44% since 2010.', 100)","Across our U.S. stores, we’ve cut electricity use 44% since 2010.",0038,"Across our U.S. stores, we’ve cut electricity use 44% since 2010."
471,"('We did that by installing LED lighting, efficiency-driving building automation systems, updated air-conditioning and heating systems and more.', 100)","We did that by installing LED lighting, efficiency-driving building automation systems, updated air-conditioning and heating systems and more.",0038,"We did that by installing LED lighting, efficiency-driving building automation systems, updated air-conditioning and heating systems and more."
472,"('In 2020, our U.S. stores reduced electricity use by more than 14% year over year.', 100)","After In 2020, our U.S. stores reduced electricity use by more than 14% year over year.",0038,"In 2020, our U.S. stores reduced electricity use by more than 14% year over year."
473,"('We boosted our alternative and renewable energy capacity by more than 13%, compared to 2019.', 100)","We boosted our alternative and renewable energy capacity by more than 13%, compared to 2019.",0038,"We boosted our alternative and renewable energy capacity by more than 13%, compared to 2019."
474,,We’ve pledged to have 100% renewable electricity for all Home Depot facilities worldwide by 2030. we anticipate about three- quarters of our alternative and renewable energy capacity will come from solar by the end of 2023.,0038,
475,"('Furthermore, at the end of 2020, solar farms were operating atop 71 U.S. stores — up from 47 stores in 2019.', 100)","Furthermore, at the end of 2020, solar farms were operating atop 71 U.S. stores — up from 47 stores in 2019.",0038,"Furthermore, at the end of 2020, solar farms were operating atop 71 U.S. stores — up from 47 stores in 2019."
476,"('59 2021 ESG Report The Home Depot We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020.', 100)","We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020.",0038,"59 2021 ESG Report The Home Depot We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020."
477,"('WAYS WE’RE DRIVING SUPPLY CHAIN IMPROVEMENTS In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts.', 100)","In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts.",0038,"WAYS WE’RE DRIVING SUPPLY CHAIN IMPROVEMENTS In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts."
478,"('We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.', 100)",We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.,0038,We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.
479,"('We estimate our customers’ purchases of Energy Star products in 2020 helped reduce annual electricity use by 7.5 billion kilowatt hours, saving over $1 billion on energy costs and lowering carbon emissions by over 5 million metric tons.', 100)","We estimate our customers’ purchases of Energy Star products in 2020 helped reduce annual electricity use by 7.5 billion kilowatt hours, saving over $1 billion on energy costs and lowering carbon emissions by over 5 million metric tons.",0038,"We estimate our customers’ purchases of Energy Star products in 2020 helped reduce annual electricity use by 7.5 billion kilowatt hours, saving over $1 billion on energy costs and lowering carbon emissions by over 5 million metric tons."
480,"('In 2020, our solar program completed installations at over 4,500 homes, giving our customers the capacity to produce nearly 34,000 kilowatts of solar energy.', 100)","In 2020, our solar program completed installations at over 4,500 homes, giving our customers the capacity to produce nearly 34,000 kilowatts of solar energy.",0038,"In 2020, our solar program completed installations at over 4,500 homes, giving our customers the capacity to produce nearly 34,000 kilowatts of solar energy."
481,"('1,100,000 1,043,300 2018 1,000,000 920,000 940,000 1,170,200 2019 2016 2017 2014 2015 SUSTAINABLE SHREDDING Source: Iron Mountain® using calculations by Quantis® The Home Depot provided over 3.4 million pounds of shredded paper for recycling in 2020.', 100)",The Home Depot provided over 3.4 million pounds of shredded paper for recycling in 2020.,0038,"1,100,000 1,043,300 2018 1,000,000 920,000 940,000 1,170,200 2019 2016 2017 2014 2015 SUSTAINABLE SHREDDING Source: Iron Mountain® using calculations by Quantis® The Home Depot provided over 3.4 million pounds of shredded paper for recycling in 2020."
482,"('Here’s how that helped the planet: Avoided 2.5 million pounds of CO2 emissions Kept 8,600 cubic yards of paper out of landfills Preserved 29,000 trees Conserved 3.9 million kilowatt hours of electricity Saved over 47 million gallons of water 200,000 218,000 2018 180,000 170,000 107,000 235,200 2019 2016 2017 2014 2015 184,600 2020 261,500 2020 980,000 800,500 2018 860,000 680,000 700,000 804,300 2019 2016 2017 2014 2015 562,700 2020 1,240,400 2020', 100)",Here’s how that helped the planet: Avoided 2.5 million pounds of CO2 emissions,0038,"Here’s how that helped the planet: Avoided 2.5 million pounds of CO2 emissions Kept 8,600 cubic yards of paper out of landfills Preserved 29,000 trees Conserved 3.9 million kilowatt hours of electricity Saved over 47 million gallons of water 200,000 218,000 2018 180,000 170,000 107,000 235,200 2019 2016 2017 2014 2015 184,600 2020 261,500 2020 980,000 800,500 2018 860,000 680,000 700,000 804,300 2019 2016 2017 2014 2015 562,700 2020 1,240,400 2020"
483,"('In 2021, the lighting retrofit projects contributed to the reduction of our overall energy consumption by more than 11% from 2020.', 100)","In 2021, the lighting retrofit projects contributed to the reduction of our overall energy consumption by more than 11% from 2020.",0039,"In 2021, the lighting retrofit projects contributed to the reduction of our overall energy consumption by more than 11% from 2020."
484,"('Our first renewable power purchase agreement, the Mesquite Star wind farm in Texas, produced more than 280,000 MWh of energy in 2021, its first full year of operation.', 100)","Our first renewable power purchase agreement, the Mesquite Star wind farm in Texas, produced more than 280,000 MWh of energy in 2021, its first full year of operation.",0039,"Our first renewable power purchase agreement, the Mesquite Star wind farm in Texas, produced more than 280,000 MWh of energy in 2021, its first full year of operation."
485,"('This production helped reduce our carbon emissions by more than 4% from our 2016 baseline.', 100)",This production helped reduce our carbon emissions by more than 4% from our 2016 baseline.,0039,This production helped reduce our carbon emissions by more than 4% from our 2016 baseline.
486,,Total Renewable Energy Consumption Grid Electricity: 17% FY20 Total: 38% RECs: 21%,0040,
487,"('Our Approach All of our actions to address climate change support our top-level commitment to be a net zero enterprise by 2040.', 100)",All of our actions to address climate change support our top-level commitment to be a net zero enterprise by 2040.,0040,Our Approach All of our actions to address climate change support our top-level commitment to be a net zero enterprise by 2040.
488,"('Our emissions reduction journey began in earnest in 2019 with our goal—approved by the SBTi—to reduce our retail purchased goods and services emissions by 30% by 2030 from a 2017 baseline.', 100)",Our emissions reduction journey began in earnest in 2019 with our goal—approved by the SBTi—to reduce our retail purchased goods and services emissions by 30% by 2030 from a 2017 baseline.,0040,Our emissions reduction journey began in earnest in 2019 with our goal—approved by the SBTi—to reduce our retail purchased goods and services emissions by 30% by 2030 from a 2017 baseline.
489,"('Renewable Energy We are also working on sourcing 100% of our electricity from renewable sources by 2030 for our operations, with an interim goal of 60% by 2025.', 100)","We are also working on sourcing 100% of our electricity from renewable sources by 2030 for our operations, with an interim goal of 60% by 2025.",0040,"Renewable Energy We are also working on sourcing 100% of our electricity from renewable sources by 2030 for our operations, with an interim goal of 60% by 2025."
490,"('Our off-site projects invest in the use of renewables in communities where we operate.', 100)",Our off-site projects invest in the use of renewables in communities where we operate.,0040,Our off-site projects invest in the use of renewables in communities where we operate.
491,"('In 2020, we signed several renewable power purchase and utility agreements.', 100)","In 2020, we signed several renewable power purchase and utility agreements.",0040,"In 2020, we signed several renewable power purchase and utility agreements."
492,,These further our commitment to power our operations with renewable energy and include: • Golden Buckle Solar Project in Texas (160 MW) • Haystack Wind project in Nebraska (90 MW) • Sparta solar project in Texas (42 MW) • Salt River Project Central Line Solar in Arizona • Duke Energy Clean Energy Connection Program in Florida Percentage of total energy that is renewable and for which we retire RECs (%)10 14%11 Percentage of global electricity consumption that is renewable12 38% Covered by Target RECs Grid-renewable portion Total number of stores and distribution centers with rooftop solar,0040,
493,"('50 2021 Target Corporate Responsibility Report Introduction People Planet Overview Environmental Responsibility in the Supply Chain Climate and Energy Waste and Circular Economy Chemicals Materials Water Business Indexes and Glossary Climate and Energy Refrigeration and Efficiency To date, Target has certified 59 stores to the U.S. Environmental Protection Agency (EPA)’s GreenChill standards and installed around 15,000 hydrofluorocarbon (HFC)-free units in our stores, accounting for approximately 57% of our operations’ refrigerants in stand-alone cases.', 100)","To date, Target has certified 59 stores to the U.S. Environmental Protection Agency (EPA)’s GreenChill standards and installed around 15,000 hydrofluorocarbon (HFC)-free units in our stores, accounting for approximately 57% of our operations’ refrigerants in stand-alone cases.",0040,"50 2021 Target Corporate Responsibility Report Introduction People Planet Overview Environmental Responsibility in the Supply Chain Climate and Energy Waste and Circular Economy Chemicals Materials Water Business Indexes and Glossary Climate and Energy Refrigeration and Efficiency To date, Target has certified 59 stores to the U.S. Environmental Protection Agency (EPA)’s GreenChill standards and installed around 15,000 hydrofluorocarbon (HFC)-free units in our stores, accounting for approximately 57% of our operations’ refrigerants in stand-alone cases."
494,"('69 2021 Target Corporate Responsibility Report Introduction People Planet Business Indexes and Glossary What We Achieved GRI SASB SDG TCFD UNGPRF Glossary What We Achieved Planet (Environment) Section Goal Goal Update* * All quantitative company data, unless otherwise stated, reflect fiscal year 2020.', 100)",What We Achieved Planet (Environment),0040,"69 2021 Target Corporate Responsibility Report Introduction People Planet Business Indexes and Glossary What We Achieved GRI SASB SDG TCFD UNGPRF Glossary What We Achieved Planet (Environment) Section Goal Goal Update* * All quantitative company data, unless otherwise stated, reflect fiscal year 2020."
495,"('By the end of 2030, we aim to reduce our scope 1 and 2 emissions by 95%.', 100)","By the end of 2030, we aim to reduce our scope 1 and 2 emissions by 95%.",0041,"By the end of 2030, we aim to reduce our scope 1 and 2 emissions by 95%."
