,sentences,class
1287,"68 – 69 NOx, Particulates and Other Pollutants New research shows that fossil fuels are alone responsible for more than 8 million premature deaths annually, or almost one out of every five deaths globally, double previous estimates.",0
1312,"• Linde is restating NOx emissions for 2018 and 2019 due to updating the emission factor for diesel, which caused NOx emissions to increase.",0
830,2021 marked an important milestone in AEP’s clean energy transition when the company announced a plan to shift our generation portfolio from majority fossil fuel to majority renewables by the end of this decade.,1
146,"As of April 2022, 19% of Delta's ground support equipment has been electrified.",1
1311,2020 brought new operational challenges due to the COVID-19 pandemic.,0
444,"To date, Target has certified 59 stores to the U.S. Environmental Protection Agency (EPA)’s GreenChill standards and installed around 15,000 hydrofluorocarbon (HFC)-free units in our stores, accounting for approximately 57% of our operations’ refrigerants in stand-alone cases.",1
1043,NOx and VOC emissions from transport are calculated based on estimated diesel consumption rates and local regulatory limits.,0
472,"As of June 2021, Amazon has 232 solar and wind projects across the globe.",1
405,"CO2e Emissions Reductions: Energy efficiency measures that result in carbon reductions and cost savings ~7,700 metric tons of CO2e saved",1
557,2025 Sustainability goals Emissions and energy 100% renewable energy use for Oracle Cloud 100% renewable energy use for Oracle Real Estate and Facilities 25% reduction in employee air travel emissions,1
964,Our goal proactively targets reducing potential exposure – well beyond what is required by regulation – to further protect employee health.,0
291,"This project, to be known as Morven, will have a potential generating capacity of around 2.9GW, sufficient to power more than three million homes.",1
1126,"At Agoda, staff voted on sustainability topics to be featured in virtual webinars with our partner, Scholars of Sustenance, such as an Earth Day webinar that discussed tackling climate change through food.",0
454,"This grid-connected, run-of-river hydroelectricity plant is built on the upper banks of the Musi River near the port city of Bengkulu.",1
160,"Since project tracking began in 2010, more than 5,700 efficiency projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in $100 million in annualized savings.",1
692,"We more than doubled the number of sites with LIBs APPENDICES compared to 2020, reaching a total of nearly 50,000 LIBs, with over 400 MWh of capacity at 13,600 communications sites.",1
1655,"We also considered the potential negative impacts of working from home on an individual’s mental and physical health in response to feelings such as isolation, or inability to “switch off from work.” 91 Appendix Equity & Wellbeing Responsible Sourcing Transparency & Accountability Climate & Planetary Health Sustainable Solutions Our ESG+ Commitment Introduction",0
106,"Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign.",1
