,sentences,class
1060,These preventative maintenance activities as well as emergency operations during power outages consume diesel fuel and result in air pollutant emissions.,0
1012,"Launched The Climate Pledge Fund, a $2 billion investment program to support the development of sustainable and decarbonizing technologies and services, and invested in several visionary companies 20 Climate Pledge Fund Became the world’s largest corporate purchaser of renewable energy and reached 65% renewable energy across our business Delivered more than 20 million packages to customers in electric delivery vehicles across North America and Europe in 2020 Our Progress | Environment the world’s first net-zero carbon arena Secured the naming rights to Climate Pledge Arena and submitted registration to become the world’s first net- zero carbon certified arena Like many companies and countries that invest in long- range goals, we know that the path to achieving net- zero carbon will be challenging, perhaps not following a linear progression from year to year.",0
1343,"3-5 STRATEGY Describe the climate-related risks and opportunities the organization has identified over the short, medium, and long term.",0
263,"Our aim 4 is to install methane measurement at all our existing major oil and gas processing sites by 2023, publish the data, and then drive a 50% reduction in methane intensitya of our operations.",1
484,"Amazon has contracted 82 MW of the new 120- MW solar farm and Arlington County will take the remainder of the energy generated from this project, which is planned for completion by the first quarter of 2022.",1
1021,"The company anticipates designing all future construction to meet the stronger of the NESC’s heavy loading criteria for combined ice and wind, or the extreme-winds criteria of the American Society of Civil Engineers.",0
1070,All Raytheon Technologies employees are required to complete annual Global Ethics and Compliance training.,0
587,"This includes 1.4 million mtCO2 2 contracted in FY21 and 1.1 million mtCO2 contracted to date in FY22, on path to meet our goal of 1.5 million mtCO2 in FY22.",1
1443,See pages 18–23 of the Innovate for Access and Affordability section for more information.,0
52,"Through innovative manufacturing technologies ENVIRONMENTAL implemented at our manufacturing facility in Singapore , we reduced carbon emissions by 69% and water use by 54%, as compared to conventional biotechnology manufacturing .26 In 2021, we increased the number of WATER facilities sourcing renewable energy, including our major North American sites in Rhode Island and our headquarters in California; our aim is for all Amgen facilities, wherever feasible, to procure 100% renewable electricity by 2027 Our At the end of 2021, renewable electricity accounted for 79% of our total electricity consumption, compared to 41% in 2020 We achieved this increase in renewable electricity through the purchase of renewable energy certificates for electricity consumption at our North American facilities",1
1263,We are committed to using effective systems and controls to prevent human trafficking from taking place anywhere within our business or supply chains.,0
1068,It now includes more than 60 shades and the brand continues to update its palette to meet its diverse consumer needs.,0
553,The third component is buying in-country renewable- energy credits at our global sites that are too small for long-term agreements.,1
1330,Everything we do is designed to spark joy for our guests and fulfill their needs.,0
838,"Together, the wind farms provide 1,484 MW of clean energy to customers of Public Service Company of Oklahoma and the Southwestern Electric Power Company, which",1
253,"With Saft, TotalEnergies is giving the new company the benefit of its expertise in R&D.",1
730,SMRs will continue to be used for most large-scale hydrogen production.,1
359,Goals & progress Achieve net-zero emissions across our value chain by 2040,1
1309,"The training covers 3M’s supplier expectations regarding labor and human rights, EHS, ethics, and management systems requirements.",0
1528,"Even though selling off our cigarette business would make our company achieve its smoke-free ambition faster, it would not resolve the cigarette problem—it would just become somebody else’s problem to solve.",0
1398,"As with previous surveys, we will use the 2021 results to deliver concrete improvements across the company, which we will disclose in our next report.",0
1034,"Removing PFC-based finishes, especially in high-performance materials, requires product- by-product optimization and involves teams across the product creation process.",0
608,fuel at and moving to all electric kitchens.,1
726,This amounts to 63% of our 2021 electricity consumption.2,1
827,Emissions From Electric Generation 1,1
272,"For aim 1, divestments contribute to reducing our operational emissions.",1
601,"Already, we’ve contracted for more than 8 GW of renewable energy.",1
1243,"9 LOCATIONS In addition to these certifications, nine Honeywell locations have achieved ISO 50001, the global energy management systems standard for establishing, implementing, and maintaining and improving energy management.",0
117,"Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%.",1
264,"Our ambition is to be a net zero company by 2050 or sooner, and to help the world get to net zero.",1
175,"In 2019, Union Pacific reduced its target scope GHG emissions by roughly 10% from its baseline in 2018 due to improvements in operating efficiency.",1
1404,"The team of 174,000 collaborates to deliver solutions that solve our customers’ toughest challenges, but that’s not enough.",0
231,"TotalEnergies allocated $100  million to CCS research and projects in 2021, and by 2030 it expects to be expanding storage capacity by around 10 Mt annually.",1
1573,"With early engagement and effective data collection, we’re best able to achieve these goals.",0
904,We implemented mechanisms that enable our employees and other individuals in our supply chain to report grievances and seek resolution.,0
875,"We also support the health, wellness, and safety of our employees globally, and we work to ensure that our suppliers do the same .",0
822,"Thirty six percent was from lower-carbon natural gas, which emits about half as much carbon dioxide as coal.",1
689,"Our overall scope 1 and 2 emissions reduction of 6.5%, compared to our 2019 baseline, is driven by several factors, including improving communications site energy efficiency, deploying renewable energy solutions and upgrading on-site energy storage systems.",1
1578,"As a result, the movement of Basel-controlled wastes for recycling or resource recovery into or from the U.S. to nearly all other countries in the world is highly restricted, requiring specific trade agreements with that country.",0
197,It will be supplied by solar and wind farms with capacity of almost 300 MW.,1
1294,The Corporate Citizenship Communities program unites employees who share a passion for giving back.,0
1641,"We awarded 1,900 work-study contracts in 2021, and have employed more than 8,000 work-study students since 2016.",0
960,Methodology Apex undertook the following activities during the assurance process: 1.,0
861,"2016 Modernized 1,277 MW of natural gas, divested 3,828 MW of natural gas, added 621 MW of wind and 1,012 MW of solar.",1
209,Reduce emissions by 80% from 2020 levels by 2030.,1
671,"We’ve addressed the remaining scope 1 and 2 emissions, as well as scope 3 emissions from business travel and employee commute (for a total of 167,000 metric tons) by securing high-quality carbon credits from projects that protect and restore forests, wetlands, and grasslands.",1
1473,29 2021 Target Corporate Responsibility Report Introduction People Overview Human Rights Team Members Supply Chain Guests Communities Planet Business Indexes and Glossary Social Responsibility in the Supply Chain SASB SDG UNGPRF Everyone deserves to be treated with dignity and respect.,0
1377,We collaborate with our partners and associates to identify what safety concerns they have and work with them to create a solution.,0
734,"This represents a 6 percent absolute reduction versus 2019, driven by improvements in plant specific grid emission factors; increased low-carbon (LC) and renewable power purchases; and lower production due to the pandemic, as well as updated methodology for Scope 2 emissions from steam.",1
510,"In FY21, renewable energy powered 66% of company-operated facilities globally compared to 72% in FY20,",1
171,"Goal: improve energy efficiency, indexed to net sales, by 30% by 2025 Goal: increase renewable energy to 50% of total electricity use by 2025 In 2019, we achieved our 2025 goal by surpassing 25% renewable electricity.",1
707,"We have reduced Scope 3 emissions by 38% from our 2016 science-based-target baseline, primarily through increased building energy efficiency.",1
1246,"Our Monitoring, Verification, and Reporting Framework for Sustainable Leaf Curing Fuels (MVR) allows us to systematically monitor the sustainability of all fuel types used in our tobacco supply chain.",0
1251,Every employee is required to read and certify adherence to the code annually.,0
1693,* The Breast Cancer Research Foundation® (BCRF) was founded by the late Evelyn H. Lauder and is the highest-rated nonprofit breast cancer organization in the United States.,0
335,Our Beijing plant’s new solar panels are generating 187 Megawatt-hour (MWh) of electricity and saving 117 metric tonnes of CO2e annually.,1
1153,A Strategic Approach to Product and Brand Protection Our enforcement program is built on industry best practices and ensures we address the most significant risks.,0
72,"In 2021, we reduced our energy intensity by 12% from our 2018 baseline.",1
1659,"Where possible, our engineers leverage technologies such as additive manufacturing and tomolithographic molding (TOMO®) to produce equipment designs that are lighter weight than anything produced with conventional manufacturing technologies, without compromising on safety, quality or reliability.",0
1097,"As a result, together with a diverse group of employees, we co-created The Pathways Project, our five-year plan to make our workplace and communities even more inclusive.",0
480,"Scheduled for operation by 2024, this offshore wind farm will have an overall capacity of 759 MW.",1
1227,"The ERM framework also incorporates ESG risks and opportunities, enabling a thorough assessment of the company’s performance across the ESG landscape.",0
1656,NOx and VOC emissions from transport are calculated based on estimated diesel consumption rates and local regulatory limits.,0
1188,"Caterpillar does business on every continent, principally operating through three primary segments — Construction Industries, Resource Industries and Energy & Transportation — and providing financing and related services through our Financial Products segment.",0
1158,"In the third quarter of 2020, we began transitioning to permanent compensation enhancements that could add up to approximately $1 billion on an annualized basis.",0
1248,"Promoting leadership, inspiration and success, the National Youth of the Year program culminates in a celebration featuring the top five regional finalists and the National Military Youth of the Year.",0
265,"For aim 1, which encompasses our Scope 1 and 2 emissions from our operations, we now aim to reduce emissions by 50% by 2030, compared with our previous aim of 30-35%, on the way to being net zero by 2050 or sooner.",1
1663,5-6 METRICS AND TARGETS Disclose the metrics used by the organization to assess climate-related risks and opportunities in line with its strategy and risk management process.,0
391,"* In fiscal 2021, we continued to make progress toward our Scope 1 and 2 emissions reduction target through a portfolio of climate solutions, including on-site renewables, energy efficiency projects, green utility contracts, and renewable energy credits.",1
928,19 2021 ESG Report The Home Depot The Home Depot achieved several of its stated environmental goals in 2020.,0
921,"Renewable energy procurement at restaurants will enable the Company and Franchisees to manage risks of increased operational costs due to clean energy policies and regulations in the short term, and enhance the long-term resiliency of our restaurants for the future.",0
413,"We estimate that the incremental increase in renewable purchases decreased metric tons of CO2e by 2.3%, approximately 15,400 metric tons of CO2e.",1
227,"Reductions in flaring: In 2021, the decrease in flaring from 2020 reduced emissions by 1.8 kt per year.",1
1348,"As of 2020: producing affiliate sites in Exploration & Production; Refining & Chemicals and Marketing & Services sites where annual production exceeds 250,000 tons; gas-fired power plants in Integrated Gas, Renewables & Power.",0
512,"We’ll focus first on actual reductions in our emissions by powering our offices with 100% renewable energy, engaging key suppliers to reduce their emissions and equipping our people to make climate-smart travel decisions.",1
1631,"Accordingly, we are committed to reviewing our pricing scale periodically so that the range is appropriate and relevant as part of our decision-making factors.",0
414,TJX Canada was carbon neutral for its Scope 1 and 2 and reported Scope 3 (business travel and waste) emissions from operations for its third consecutive year.,1
381,This effort seeks a reduction of 2.5 million tons of CO2 equivalent annually in Europe by 2030 compared to 2015—a reduction of 30%.,1
1299,� Prepare our employees for key roles and future leadership positions through a variety of training and development programs.,0
1208,"We're committed to innovation, whether it's making our user privacy practices more robust or developing machine learning that enhances the customer experience, all while protecting against cybersecurity risks.",0
810,"One of the nation’s and Duke Energy’s fastest-growing areas for solar power is Florida and in 2021, the company expanded solar through its regulated utility in the Sunshine State with the addition of 225 MW through three new solar power plants.",1
1042,Service is excluded from this figure.,0
1662,The PSA are designed to encourage continuous improvement of farming practices.,0
1605,"Undoubtedly, the use-phase of our products avoids more lifetime emissions than either our operations or our supply chain could.",0
311,"This includes short- term targets of 3-4% by 2022, 6-8% by 2023 and 9-12% by 2024 (compared with 2016).",1
100,"The GTF engine builds on a long track record of Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2.",1
715,"At year-end 2021, 47% of our rooftop space was covered with a cool or reflective coating.",1
1258,“The NCMSDC research partnership with 3M created a best practice for Supplier Diversity studies.,0
639,"Biochar We invested in a portfolio from Puro.earth Oy, including from Carbon Cycle, Carbofex, and ECHO2, small operations in Germany, Finland, and Australia that use biomass residue (for example, wood chips and forest waste) to sequester carbon dioxide in biochar for use in soil amendment and other products.",1
756,"In 2021, 69% of our total electricity usage was considered renewable.",1
1487,"94 FY21 NIKE, Inc. Impact Report 2025 Targets Appendix Our Approach Introduction Carbon",0
1709,"Ongoing satellite captures have proved successful, and the company plans on expanding this technology into other service territories.",0
448,"To date, Target has certified 59 stores to the U.S. Environmental Protection Agency (EPA)’s GreenChill standards and installed around 15,000 hydrofluorocarbon (HFC)-free units in our stores, accounting for approximately 57% of our operations’ refrigerants in stand-alone cases.",1
1036,"As a result, we do not tolerate discrimination, harassment or any mistreatment of employees in the workplace or work-related situations.",0
482,"A solar farm in Pittsylvania County, Virginia, will power Amazon’s new headquarters in Arlington and other Amazon operations in the region, including Whole Foods Market stores and Amazon fulfillment centers.",1
1708,"Additionally, projects reported funds that employees and facilities raised or donated in support of community engagement.",0
1725,"We use predictive analytics, for instance, to help monitor maintenance needs for aircraft while they’re in the air.",0
181,Each modernization results in an approximate 53% reduction in emissions and an additional 5% reduction in fuel consumption per engine.,1
166,Our site implemented LED lighting in the production area and completed renewal projects for their steam traps and absorption cooling system with an estimated savings of 8% of the site’s GHG emissions.,1
609,"The datacenter’s generators run on Preem Evolution Diesel Plus, the world’s first Nordic Eco-labelled fuel, which contains at least 50 percent renewable raw material, and nearly an equivalent reduction in net carbon dioxide emissions compared with standard fossil diesel blends.",1
1701,This could lead to significant disruption to the timely delivery of essential materials to PT-FI and exports of commodities to our markets.,0
1183,Go Green Program Our Go Green program drives operational improvements by reducing carbon emissions through energy efficiency and use of renewable energy.,0
422,"Together with the renewable energy sourced for our Ireland operations, TJX Europe helped reduce TJX’s global corporate market-based GHG inventory by over 34,000 metric tons of CO2e.",1
1141,"For some metals, Scope 3 emissions can be multiple times their Scope 1 and 2 emissions.",0
1569,"Construction projects also set a record with 160,000 Tap Ins (safety observations) being reported in 2020.",0
703,We accomplished this by improving energy efficiency and through our purchase of high-quality carbon offsets and renewable energy certificates (RECs).,1
1468,"Affordable Diagnostics Our diagnostics business is always on the lookout for ways to improve costs by increasing efficiency in our manufacturing, supply chain and product support areas.",0
1518,"We also publish our environmental data, which is included in Appendix D. Deloitte & Touche LLP performed a review relating to specified information within Section 1 of Appendix D. We continue our work to provide leading transparency, visibility, and reliability in our non-financial reporting.",0
907,"As a company headquartered in the United States, the majority of senior managers based in the U.S. are hired from the U.S. To track the proportion of senior management hired from the local community within our other significant markets, we use the following definitions: 1.",0
378,as a percentage of total electricity for the system was 12% in 2021.1,1
202,"Two 25 MW photovoltaic power plants, equivalent to the elec- tric power needs of 30,000 people.",1
217,These data include the commissioning of two combined cycle gas turbine plants.,1
1303,"3 2021 CORPORATE RESPONSIBILITY REPORT CEO LETTER LETTER FROM OUR CHAIRMAN & CEO Last fall, I walked a construction site in my hometown of Brownsville, Tennessee, where Lowe’s was transforming a historic building into a new city hall.",0
1041,"In 2021, multiple lives were saved in Lowe’s facilities by utilizing the AEDs.",0
1429,24 Restored through a portfolio of projects that support long-term resilience for water-stressed ecosystems and communities within our extended cotton supply chain.,0
599,"At the Bengaluru Cosmo office site, we installed an uninterruptible power supply (UPS) with flywheel to store kinetic energy to provide backup power without the need for lead acid batteries typically used in conventional UPS.",1
1237,"At this unique moment when the world is reimagining how to work and live, we have an opportunity to change the business of business by incorporating sustainable practices into the design of operations.",0
664,"in emissions, 0.6 million tons of renewable energy credits (RECs) and 0.5 million metric tons of carbon offsets to proportionally cover electricity use and direct emissions, respectively, across our value chain.5 This represents a short-term bridging Corporate footprint",1
329,"This initiative was the most important contributor to our reduction of 56,000 tons of carbon emissions in 2021.",1
1499,"Our commitment, from top leadership down, is to achieve synergy across our supply chain with our own corporate values.",0
412,"/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020.",1
1025,"However, when used as directed, this percentage drops significantly, particularly across our Institutional North America portfolio, where over 75% of our products do not require any personal protective equipment.",0
1592,"Specialized teams work on a variety of projects and programs, ranging from basic office recycling to more complex projects, such as developing and capturing byproducts generated by a manufacturing line.",0
1600,"In 2021, we restored 34% of water withdrawal at these sites through water efficiency and replenishment projects.",0
1150,"They help us identify, address and mitigate risks.",0
1092,"Additionally, in late 2020, Visa launched a Visa employee mentorship program with Bridge for Billions.",0
229,"In 2021, emissions declined by 4 kt as a result of leak reduction efforts, including a significant upgrade to the OML58 facility in Nigeria.",1
180,"Nearly 175 high- and low-horsepower locomotives were overhauled in 2020, meaning they were completely rebuilt to meet more stringent emissions standards.",1
184,Additional management actions have allowed us to further reduce overall locomotive energy consumption by 1.5% from 2018 to 2020.,1
366,"We are proud to share that we are purchasing 100% renewable electricity in the U.S., Canada and Western Europe.",1
1561,9 out of 10 313 million 5 billion people in low-income and lower-middle-income countries cannot access basic surgical care.,0
424,"In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies.",1
8,"These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland.",1
850,"2005 Continued the transition away from foreign oil and added 2,214 MW of natural gas and 434 MW of wind.",1
1367,The global CPI is the total headline CPI for each country weighted by Abbott’s geographic revenue exposure.,0
159,And we are on a path to exceed this goal.,1
1213,"Water is essential for the production of electricity and is critical for many of our processes, including cooling of equipment.",0
880,"Given the nature of tornados, loss estimates cannot be calculated and these probabilities were based on estimates and assumptions from 2013 and do not include more recent modeling updates.",0
1423,"Across our grocery channels, we are replacing conventional refrigerants with natural alternatives that have a lower ozone depletion and global warming potential.",0
1015,"Additionally, more than 75% of our large U.S. and Canadian manufacturing sites participate in voluntary programs, which include additional auditing, for example, OSHA’s Voluntary Protection Program and the Canadian Federation of Construction Safety Associations’ Certificate of Recognition program (COR™).",0
281,"In 2021 compared with 2020: • Divestments accounted for 9.3MtCO2e of the Scope 1 and Scope 2 emissions decrease including the divestment of our operations in Alaska, our petrochemicals business and bpx energy divestments.",1
1515,"In 2021, we disposed of 81 million cubic metres of produced water, which represents a decrease of 8% from 88 million cubic metres in 2020.",0
1731,"Our Executive Committee (EC) is chaired by IFF’s CEO and is comprised of IFF’s most senior leaders, who represent some of the most seasoned executives in the food, fragrance, health, and biosciences industries.",0
1524,"Executive-level commitment We are committed to innovate to decarbonize industry, accelerate climate solutions, and improve our environmental footprint.",0
1447,This policy acknowledges our corporate responsibility to respect human rights as enshrined in the United Nations Guiding Principles on Business and Human Rights (UNGPs).,0
1167,"How we work Make it central to the business while making it relevant at business group levels Set the tone from the top Hold everyone accountable for progress and a governance structure to track progress in real time Take steps to accelerate markets, ecosystems, and global progress Scale strategy to achieve ambitions by using the “whole of the business” Set ambitions based on the science Report on everything, not just progress Microsoft’s commitments to become carbon negative, water positive, and zero waste by 2030 while building a Planetary Computer are well known.",0
615,"In 2020, as part of our carbon negative announcements, we committed to bring our commitment up to 100 percent by 2025.",1
449,What We Achieved Planet (Environment),1
1131,"Nucor requires our contractors, vendors, and suppliers to comply with applicable environmental laws.",0
1184,"46% 43 NIKE Footwear has a goal of 46% of our leather usage will be leather alternatives by FY25 Nike Grind materials 43 46% based upon baseline data (finalized CY22), equivalent to +10 p.p.",0
460,"The Kariba project protects almost 785,000 hectares of forests near the Zimbabwe-Zambia border.",1
797,"By 2030, Dow will reduce its net annual carbon emissions by 5 million metric tons.",1
1572,"As of 2021, Visa’s overall board diversity is at 58% and gender diversity at 33%, placing us in compliance with new California regulations in advance of their effective date.",0
1634,"Some of the new learning solutions we provided to our people in 2021 include: • Consumer centricity: PMI’s first global learning game, Bee Wow, is a custom, data-driven training solution focused on building consumer-centric behaviors, knowledge, and skills.",0
665,"Our plan to become carbon neutral by 2030 centers around a 75 percent emissions reduction target, compared with our fiscal year 2015 footprint.",1
271,"They will also help bp to create a resilient, lower cost and lower carbon oil, gas and refining portfolio that is smaller but high quality.",1
1436,"3M promotes a culture of employee health and well- being through disease prevention programs, on-site clinical services, employee assistance programs, and comprehensive health care benefits.",0
780,"Overall, 27 percent of our electricity was from renewable sources in 2021.",1
956,"Last, it’s essential to get the organization ready by establishing a 10-year path with science-based targets, defined annual milestones and leading indicators so leaders and managers can get the work done.",0
1513,"Linde businesses around the world conform to Linde's worldwide SHES management system; in the company’s major markets, they are certified to the international EMS standard, ISO 14001, to national standards for EMSs or to other related standards.",0
1433,"Community pharmacies have driven better outcomes for underserved populations, with higher medication adherence, while significantly reducing emergency room visits and hospitalizations.",0
76,"In 2021, we reduced Scope 1 and 2 carbon emissions per dollar of gross profit by 47%.",1
684,"Mangroves play an important role in removing carbon from the atmosphere, as they can store up to ten times more carbon per acre than a typical terrestrial forest.",1
1109,"New gene editing technologies, such as CRISPR, may allow Corteva to speed up trait development activities as well as integrate climate resiliency considerations into seed products.",0
986,Energy usage and climate concerns require systemic change.,0
955,"Our CEO kicked off a full day’s agenda, which included panels and talks on a range of topics such as inclusive leadership, ethics and technology, DI&B, investigations, privacy and customer trust.",0
572,We also met our goal to use electricity generated from renewable sources for 85 percent of our global electricity demand by fiscal 2022 one year early.,1
1080,"3M Community Coalition and ERNs The 3M Community Coalition is a group of diverse leaders from across the Twin Cities (Minneapolis and St. Paul), including community leaders and representatives from local government, nonprofit organizations, and the education sector, originally formed in 2020 to help guide our $50 million investment with a focus on racial equity challenges in St. Paul.",0
282,• The delivery of SERs reduced Scope 1 and 2 emissions by 1.6MtCO2e (in addition to the 1MtCO2e delivered in 2020).,1
1437,"Shell companies also have pyrolysis oil agreements with Nexus Fuels in the USA, Environmental Solutions Asia, in Singapore and Pryme in Europe.",0
848,"AEP’s Donald C. Cook Nuclear Plant in Bridgman, Michigan, can provide 2,296 MW of carbon- free electricity when operating at full power – enough to power 1.5 million homes.",1
620,brings our operating and projects to 7.8 GW globally and we are positioned to continue to grow our renewable resource portfolio.,1
1265,"Site spotlights Who we are How we work What we create About report 246 3M 2022 Global Impact Report | #improvinglives Metric Metric units RY-2002 RY-2005 RY-2010 RY-2015 RY-2020 RY-2021 Historical reporting change, % Net sales Million $USD 16,300 21,200 26,700 30,300 32,200 35,400 117 Environmental footprint Absolute Scope 1 emissions (direct)  Metric tons CO2e 16,800,000 10,100,000 4,280,000 3,770,000 3,600,000 2,980,000 -82.3 Absolute Scope 2 location-based emissions (indirect)  Metric tons CO2e 1,540,000 1,700,000 1,940,000 1,860,000 1,680,000 1,590,000 3.25 Total absolute Scope 1 and Scope 2 GHG emissions: location-based accounting Metric tons CO2e 18,300,000 11,800,000 6,220,000 5,630,000 5,280,000 4,570,000 -75.0 Total Scope 1 and Scope 2 greenhouse gas emissions (indexed to net sales, location-based) Metric tons per net sales (MM $USD) 1,120 557 233 186 164 129 -88.5 2012-2016 U.S. EPA GHG-MRR/IPCC AR5 based inventory accounting is not directly comparable to 2002-2011 WRI/IPCC TAR, AR4 based GHG accounting.",0
1087,This reflects our long-held belief that creating societal value is inextricably linked with generating long-term business value.,0
1110,"Learn more about our Global Equity, Diversity & Inclusion efforts at boeing.com/diversity.",0
1268,5 Incremental means that our plan is lower cost as compared to a business-as-usual plan with both cases using the same set of current assumptions.,0
566,ACHIEVED: 60% reduction Use electricity generated from renewable sources for at least 85% of our global electricity.,1
596,We have seen a 12 percent increase in median efficiency based on energy estimates and plan to implement Bonsai in the 12 remaining chiller plants this fiscal year.,1
1149,"This, in turn, helps us minimize packaging and simplify the logistics for new hardware delivery, spare parts management, and removing end-of-life hardware for reuse or recycling.",0
233,"— In the Netherlands, the Company is studying a project to capture 900,000 tons/year of CO2 generated The carbon would then be transported and stored as part of the Aramis project.",1
99,"a Pratt & Whitney GTFTM engine takes off from one of our 58 airline Every 20 seconds, powered aircraft customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels.",1
33,"New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment.",1
535,"We To further our efforts to promote environmental stewardship and inclusive growth, we issued our first-ever Sustainability Bond in March 2021.",1
1037,Shifts in crops (such as those driven by economic conditions and adverse weather patterns) may increase or decrease the cost or reduce the supply or quality of tobacco and other raw materials or component parts used to manufacture our companies’ products.,0
109,"As part of our expanded climate commitment, we",1
1710,"• Reduced toxicity: We conducted toxicological studies for IQOS, both in vitro and in vivo, to determine whether the reduced formation of HPHCs in the aerosol leads to reduced toxicity.",0
871,"This strategy co-creation model was also launched in South Africa with the national Ministry of Health to help transform the health system by supporting community health workers with accredited training, advancing a digital health system and updating government policy.",0
1128,"Data from the assessments is validated through audits, site visits by subject-matter experts, and other data systems.",0
388,"We achieved a 17.5% reduction in combined scopes 1 and 2 emissions between our 2015 calendar year baseline and 2020.39 To continue our progress, we are focused on renewable energy procurement, energy efficiency, refrigeration, transportation and stationary fuels.",1
255,"The Company’s goal is to provide its customers with storage capacity of more than 10 Mt CO2/year by 2030, with the ambi- tion of lifting capacity to more than 50 Mt CO2/year by 2050.",1
1696,Strong governance starts with our Board of Directors and is built upon robust processes and rigorous audits.,0
235,"• In Belgium, the Company and its partners are studying the CO2 Antwerp@C project to collect and transport CO2 emissions from the Antwerp industrial port.",1
1291,"Scope 1 includes Kyoto Protocol greenhouse gases [carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O) and hydrofluorocarbons (HFCs)].",0
1551,This puts NIKE among the top users of this key sustainable fiber globally.,0
672,Product energy use accounts for 22 percent of our gross carbon footprint — and has an impact on the individual energy use of each of our customers.,1
1364,We encourage veterans to actively seek and apply for jobs at AEP that match their training and skills.,0
727,"in 2020, Linde gases, principally oxygen customers to avoid 85 million metric tons of CO₂e, which is more than twice as much GHG avoided than emitted from all our operations.",1
1378,Stringent engineering processes ensure that no corners are cut.,0
1558,"Healthy Planet 52 | ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT 2021 Introduction COVID-19 Response Healthy People Healthy Society A Healthy Amgen Appendix CARBON Carbon emissions from onsite combustion of fuel and purchased energy in 2021 decreased by 88,000 metric tons (MT) from 2020 .",0
123,Offsets that meet ICAO’s criteria will be used to achieve this obligation.,1
206,Decarbonize our electricity purchases in Europe and the United States (Scope 2) by 2025.,1
1002,Dow uses Customer Experience surveys as a main source of soliciting insight annually from our customers and distributors.,0
307,This brought our offshore wind pipeline to over 5GW net of offshore wind projects in the core UK and US markets.,1
547,All our owned data centers use 100 percent renewable energy.,1
1357,"When our LED project was at its peak in 2019, Jordan was coordinating installations for 30 stores a week.",0
524,Emissions per unit of revenue were reduced by 45%.,1
799,"In 2021, we implemented sourcing of cleaner power agreements to support our operations in Europe, resulting in a material decrease in our Scope 2 emissions from 2020",1
1179,Such statements involve uncertainties that could significantly impact our financial results.,0
1302,"This investment marks the first of its kind from Dow on the African continent and expects to enable 90,000 metric tons of plastic waste to be recovered and recycled into new packaging applications over four years.",0
1535,We will continue to look for ways to enable our customers to further reduce their emissions beyond our vehicles — through solar and storage products and software to help differentiate when the grid is greener and pulling more renewable energy like solar or wind.,0
1633,"• Delivered productivity of $860 million, 24 percent above plan target.",0
1325,"To attract, retain, and optimize top-level talent, employers must prioritize mental and physical well-being in the workplace, particularly as remote and hybrid work becomes more prevalent.",0
252,"Automotive Cells Company (ACC), a joint venture founded by TotalEnergies and Stellantis in 2020, is set to emerge as a global player in the development and manufacture of auto- motive batteries beginning in 2023.",1
1538,"This report summarizes how we assess risks and opportunities associated with climate change and our actions to date, and it is structured around the four TCFD elements describing how organizations operate: governance, strategy, risk management and metrics and targets.",0
959,FUTURE INTRO POWER INCLUSIVE 2021 Cisco Purpose Report | csr.cisco.com | ESG Reporting Hub 82,0
358,"While the shadow price helps prioritize the business case for investments in activities aimed at structurally reducing carbon emissions, our carbon levy helps determine the investments required to abate our emissions through offsetting or insetting initiatives.",1
337,"Our Guangzhou plant is purchasing renewable electricity from wind, generating 2,000 MWh of power and in so doing, reducing CO2e by 1,200 metric tonnes annually.",1
1198,"Our recordable case rate incidents include any work-related injuries resulting in death, days away from work, restricted work or transfer to another job, medical treatment beyond first aid, loss of consciousness, and significant illness or injury diagnosed by a licensed healthcare professional.",0
278,"Emissions decreased due to divestments, delivery of SERs and other permanent operational changes.",1
1151,"We assessed all company locations (including plants, offices, distribution, warehouses, flex/R&D and related facilities), representing 100% of our global withdrawal and effluent footprint.",0
623,"modernization project, where embodied carbon emissions We are now using the EC3 tool around the world in both our campuses and our datacenters to track and reduce embodied carbon and have found opportunities to reduce concrete and steel embodied carbon by 30 to 60 percent in our datacenters.",1
1112,"Prevalence of tobacco smoking worldwide Combustible products currently represent the largest share of the global nicotine market, with cigarettes remaining the dominant tobacco product used by nicotine consumers worldwide.",0
319,We also implemented a more accurate method for calculating fugitive emissions at the Shell- operated QGC natural gas facility,1
1143,A. Ron Jarvis Chief Sustainability Officer “We understand that our biggest impact on the environment comes from the products we sell.,0
1224,"The program expands opportunities for employees to grow and develop, while giving back to the community.",0
923,"Four flavors— Tangy Lemon Lime, Exotic Pineapple, Strawberry Guava and Tropical Mango—are offered in variety packs, and select flavors are offered in single-serve slim cans.",0
