,sentences,class
589,We have seen a 12 percent increase in median efficiency based on energy estimates and plan to implement Bonsai in the 12 remaining chiller plants this fiscal year.,1
10,"In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India.",1
449,"The project area connects a network of protected lands into one contiguous conservation area of over 100,000 hectares, preserving habitat for at-risk native wildlife and acting as a ""living laboratory"" for scientists conducting research.",1
1629,Accountability for delivery of this goal lies with our Executive Committee.,0
1171,"Our Canadian ECO-Products program, which covers over 25 certifications including FSC, GreenGuard and EPA Safer Choice, is one way that we are responding to customer product needs.",0
460,"In 2019, Amazon co-founded The Climate Pledge— a commitment to achieve net-zero carbon emissions across our business by 2040 and to invite others to sign on to this new level of ambition.",1
797,"Since 2010, we’ve retired 56 coal units representing approximately 7,500 MW.",1
957,"2021 Global Diversity, Equity & Inclusion Report Powered by purpose Site spotlights Who we are How we work What we create About report 63 3M 2022 Global Impact Report | #improvinglives",0
1558,"TRUSTWORTHY AI We're committed to the advancement of Trustworthy AI (TAI), founded in principles that reflect our core values and the fundamentals in our Code of Conduct.",0
1620,"Gender diversity in cybersecurity Raytheon Technologies is a sponsor and member of Women in CyberSecurity (WiCyS), a nonprofit organization dedicated to boosting gender equality in the cybersecurity workforce.",0
1378,• Matching gifts program (see page 87).,0
489,"In September 2020, NIKE’s groundbreaking virtual power purchase agreement (vPPA) in Spain went live, covering our owned or operated electricity footprint in Europe.",1
740,"Linde’s total sustainable productivity in 2020 yielded savings equivalent to 576,000 metric tons CO2e.",1
1284,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 7 About this Report The 2021 ESG Report presents a snapshot of our environmental, social and governance efforts since January 1, 2021, with a focus on the period from January 1, 2021, to December 31, 2021, unless otherwise stated.",0
263,They enable us to strengthen our balance sheet and high-grade or diversify our portfolio.,1
153,"In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste.",1
665,Product energy use accounts for 22 percent of our gross carbon footprint — and has an impact on the individual energy use of each of our customers.,1
271,"Emissions decreased due to divestments, delivery of SERs and other permanent operational changes.",1
1426,"• Nicotine uptake: When a smoker is switching to IQOS, the nicotine uptake and urge-to-smoke scores are comparable to continued smoking.",0
780,We plan to develop a methodology for setting site-level emissions reduction targets in 2022.,1
956,All large Dow U.S. manufacturing sites participate in CACs.,0
1500,"In addition to the virtual events, short and interactive track inspired “Brain Breaks” were created to provide students a break from virtual learning.",0
1420,Our 2030 Sustainability Plan focuses on designing access and affordability into our life-changing technologies and products.,0
76,"In 2021, we reduced our energy intensity by 12% from our 2018 baseline.",1
684,"Also, where possible, we have accelerated grid connections at newly built sites to utilize Kenyan grid power, which is increasingly powered by renewables.",1
1096,"Since joining the GFSI in 2006, we have implemented it at all our plants, expect our suppliers to follow it and promote it more widely with our other stakeholders and the industry.",0
986,2Updated July 2021 Our Value Chain R e d uc e H ar m of T o b ac co P ro d u ct s P r o t e c t t h e E n v ir o n m e n t Pr ev e n t U n d er a g e U se D r i v e R e s p o n s i b i li t y T h r o u g h O u r V a l u e C h a i n E n g a g e & L e a d R e s p o n s i b l y S u p p o r t o u r P e o p l e & C o m m u n i t i e s 1 Updated May 2021 to include suppliers of SMWE.,0
955,"Climate and Energy p. 51 Scope 1, 2 and 3 emissions (Unit of measurement: mtCO2e) 2020 2019 Scope 1 699,877 752,552 Scope 2 (location) 1,492,208 1,680,682 Scope 2 (market) 1,183,552 1,545,898 Scope 3 64,789,000 55,789,000 c) Describe the targets used by the organization to manage climate-related risks and opportunities and performance against targets.",0
572,"To reduce our Scope 1 and 2 GHG emissions, we’ve completed hundreds of energy efficiency and renewable energy projects over the past five fiscal years.",1
1067,"Social Imprint FEATURE STORY SHERWIN-WILLIAMS 2021 SUSTAINABILITY REPORT Building on the Good 49 Hiring Our Heroes® (HOH) is a federal program that connects military community job seekers with U.S.-based businesses, providing economic benefit to veterans and their families.",0
282,• Oman delivered further reductions of 65ktCO2e through green completions and 28ktCO2e through well-testing without flaring.,1
1424,"Energy Management             BIOFUEL APPROVED FOR S-92® HELICOPTER In September 2021, Lockheed Martin Sikorsky approved the use of sustainable aviation fuel for the S-92 helicopter.",0
848,2010 Added 91 MW of solar and 683 MW of wind.,1
620,LinkedIn is using low-carbon and carbon-sequestering concrete mixes for our new Silicon Valley headquarters and is now using these materials in our LinkedIn Dublin campus.,1
1707,"•  Governance risks related to government effectiveness and corruption, using sources such as the Global Slavery Index, Worldwide Governance Indicators and Transparency International.",0
1281,"All of Shell’s operated assets within the Integrated Gas business already comply with zero routine flaring, as they were designed to gather gas resources to sell and avoid routine flaring.",0
1255,"SAFEGUARDING INTELLECTUAL PROPERTY The following steps safeguard Abbott’s intellectual property and trade secrets against international threats: • • Educating employees on trade secret protection and risk-reduction strategies • • Conducting Security Quality Reviews (SQRs) to identify critical asset risks and developing mitigation strategies • • Supporting BUs to develop risk-mitigation programs that comply with external and internal governance Throughout 2021, we continued to harness a virtual Security Quality Review (vSQR) process we developed in 2020, completing around 70 reviews of cross-business risks.",0
566,ACHIEVED: 85% renewable Reach net zero greenhouse gas emissions for Scope 1 and 2 (FY19 base year).,1
596,"system Our Beijing and Shanghai Zizhu campuses have made similar efforts, installing photovoltaic (PV) solar panels on empty roof space in FY20 which are expected to generate 15,450 MWh of electricity over the next 25 years to power the campus.",1
1110,4 Primary-waste data were used with the U.S. EPA’s WARM Model (https://www.epa.gov/warm).,0
233,"• In the Netherlands, TotalEnergies and its partners are studying the Aramis project designed to develop a logistics chain and hub in the port of Rotterdam to transport CO2 to depleted offshore fields, some of which are operated by TotalEnergies.",1
99,"involved in over 30 renewable electricity contracts around the globe that generated 92,000 megawatt hours in 2021.",1
33,Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.,1
535,"the approximate carbon impact of their monthly card spend in their issuer’s mobile banking app, cardholders can choose to donate to forest restoration initiatives that achieve significant impact by counterbalancing CO2.",1
1037,"Data is only available for U.S.-based employees and race / ethnicity category is defined according to Equal Employment Opportunity Commission (EEOC) guidelines as American Indian or Alaskan Native, Asian, Black or African American, Hispanic or Latino, Native Hawaiian or Other Pacific Islander, Two or More Races and White.",0
109,"Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility.",1
1696,Fostering a culture of inclusion Leaders and managers are held accountable for maintaining an inclusive culture across the business enterprise.,0
871,• Collating data on water withdrawals and discharges and conducting regular water audits to identify opportunities to reduce water consumption.,0
1115,"2-25 Processes to remediate negative impacts Transparency & Accountability, page 118 Managing Challenges, page 126 Risk Management, page 127 None 2-26 Mechanisms for seeking advice and raising concerns Transparency & Accountability, page 118 IFF SpeakUp Hotline, page 124 SpeakUp Hotline SpeakUp: Reporting Concerns & Non-Retaliation Policy Code of Conduct (Speak Up, page 11) None 2-27 Compliance with laws and regulations 2021 Form 10K None 2-28 Membership associations External Initiatives, Memberships & Associations, page 138 None 152 Our ESG+ Commitment Introduction",0
388,"We are party to a Virtual Power Purchase Agreement (VPPA) for 22 megawatts (MW) of wind power from the Ponderosa wind farm in Oklahoma, United States.",1
255,Our aim 3 is to reduce to net zero the carbon intensity of the energy products we sell by 2050 or sooner.,1
1124,8 Learn more about CIF here 37 Aclima’s mobile measurements can help decision-makers target emission reduction and mitigation efforts.,0
235,"Backed by an average annual budget of $100 million between 2020 and 2030, TotalEnergies aims to build up a stock of 100 million credits1 and develop the annual capacity to produce at least 5 million credits a year as from 2030.",1
1278,"GRI Topic-specific Disclosures: 206 Anti-competitive Behavior 206-1 Legal actions for anti-competitive behavior, anti- trust and monopoly practices In 2021, Nucor and two other US steel producers were named in a federal antitrust case entitled JSW Steel (USA) Inc. and JSW Steel USA Ohio, Inc. v. Nucor Corp., United States Steel Corp., AK Steel Holding Corp., and Cleveland-Cliffs Inc.",0
1139,"Sherwin-Williams faces risks, uncertainties and other factors that could materially and adversely affect our business, results of operations, cash flow, liquidity or financial condition.",0
672,"Through power purchase agreements, virtual power purchase agreements, and other forms of long-term commitments, we help support new, local, and primarily solar PV and wind projects in line with our renewable energy– sourcing standards.",1
1351,Our approach We aim to develop solutions that minimize packaging materials and improve their circularity without compromising protection and convenience.,0
727,"This represents a 6 percent absolute reduction versus 2019, driven by improvements in plant specific grid emission factors; increased low-carbon (LC) and renewable power purchases; and lower production due to the pandemic, as well as updated methodology for Scope 2 emissions from steam.",1
1075,"For example: • Perfect Snacks – organic, non-GMO, nut- butter based protein bars and bites (U.S.) • Grenade – high protein, low sugar snack bar (UK) • Tang Coco Plus Buko Pandan – with magnesium and iron (Philippines) • Cadbury Fuse fit bar with protein (India) Permissible Indulgence This is about offering indulgent snacks with more permissible recipes, in smaller sizes or portion-controlled, so you can treat yourself now and then and stay in balance.",0
1661,The project also established a public database (i-pie sum) that provides environmental and toxicology data on human drugs.,0
123,"Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives.",1
206,"In early 2019, TotalEnergies announced its aim to reduce emissions from its operated facilities to less than 40 Mt by 2025 and set itself the target of cutting Scope 1&2 net emis- sions (including carbon sinks) for its operated activities by at least 40% in 2030 relative to 2015.",1
1002,"As both a major consumer of energy, and a producer of the copper essential to the energy transition, we know we have a responsibility to take action.",0
307,This new target covers all Scope 1 and 2 emissions under Shell’s operational control and complements our existing carbon-intensity targets.,1
547,This helps “green the grid” by signaling a demand for renewable-energy credits and providing financing for renewable energy.,1
1344,"In A Protocol for Prioritizing Chemicals of Concern in the Electronics Industry (PDF), we share a framework to help actors across industries systematically evaluate chemistries.",0
524,"This project is estimated to save up to 120,000 kWh of electricity or reduce emissions by 90 tCO2e annually.",1
799,"Moving Toward a Cleaner Generation Fleet and Increased Fuel Diversity (Represents total company view) Transforming the way we produce power (Generation (MWh) by fuel type) 2005 1 2021 1, 2 2030E 3 1% Hydro, wind and solar 33% Nuclear 6% Natural gas 60% Coal/oil 7% Hydro, wind and solar 35% Nuclear 36% Natural gas 22% Coal/oil 25% Hydro, wind and solar 30% Nuclear 40% Natural gas 5% Coal/oil 1 2005 and 2021 data based on Duke Energy’s ownership share of U.S. generation",1
1166,This number was updated in January 2022 based upon completion of independent limited assurance.,0
1289,We also work closely with these recyclers to further encourage the use of best practices in their facilities.,0
1522,"We are evaluating water goals for our campuses in San Jose, California, and Bangalore, as well as opportunities to partner with organizations to develop more innovative water restoration projects around the world.",0
1267,"Customers can view recycling instructions by package type on the Amazon Second Chance site, or look for instructions in their ship confirmation emails on how to properly dispose of packaging included in each shipment.",0
1312,"We respect and protect any reporter and whistleblower who raises concerns about potential misconduct, and we do not tolerate retaliation against anyone who reports a potential violation in good faith.",0
252,Emissions from operated facilities have declined by approxi- mately 20% since 2015.,1
1525,"• For new drug pricing, the final approval for our pricing and contracting strategy lies with the Board Chair and CEO.",0
959,"b Starting in FY22, the site that reported groundwater is counted in municipal water supplies.",0
358,"At PepsiCo, we’re striving to achieve net-zero emissions by 2040, a decade earlier than called for in the Paris Agreement and we’ve set an ambitious interim goal for reducing absolute emissions across our value chain by more than 40% by 2030, including a reduction of 75% in Scope 1 and 2 emissions (2015 baseline).",1
337,• Identified opportunities and invested in reducing the energy intensity of manufacturing.,1
1185,"The SHE Committee materials are available to the Board, and the SHE Committee reports to the Board on the company’s progress against its sustainability goals and implementation of projects and related activities.",0
278,"• Temporary production-related changes accounted for an increase of 1.1MtCO2e associated with higher activity levels, particularly in refining, and temporary flaring increases in 2021.",1
1138,"•  Activated the BD&I Portal by SupplierGATEWAY, a diverse supplier registration portal, in FY21 to establish a direct connection between suppliers and buyers (8.5% of total suppliers are currently diverse) and identified four areas with the most diverse supplier growth potential (Real Estate, Technology, Brand Marketing, Professional Services).",0
623,"We designed our Surface Laptop Studio to allow for “stamping,” a lower-waste manufacturing technique that reduced our aluminum scrap rate for the product’s base by at least 25 percent, a key contributor to an overall product carbon reduction of 30 percent versus its predecessor, the Surface Book 3 13”.",1
1153,"Insights such as percentage of renewable carbon, biodegradability, and Globally Harmonized System of Classification and Labeling of Chemicals (GHS) hazard types, are readily available to perfumers when creating new fragrances and any fragrance formula can now be checked against multiple KPI metrics by creative development teams.",0
319,"Meanwhile in Poland, our Skarbimierz plant optimized its refrigeration system with the installation of dry coolers as a free cooling loop, reducing the workhours of the chillers and in so doing cutting out 1,300 metric tonnes of CO2e.",1
1130,"We conduct due diligence on NCS projects and programmes that we originate, and we plan to test potential updates during 2022 following review of our due diligence process in 2021.",0
1211,We know that successful companies create value for the world at large.,0
923,"12,200/ 13,400 13,300/ 14,600 13,300/ 14,600 Use of sold products These are CO2 emissions from the use of natural gas that Duke Energy delivered to its end-use customers (CO2 equivalent).",0
476,Amazon is sharing the project with Arlington County through a public- private partnership.,1
884,The assessments help Thermo Fisher make informed decisions about responsibly sourced minerals in our supply chain.,0
607,"We pledged to procure enough renewable energy to offset 50 percent of our energy consumption by 2018 and 60 percent in the next decade, and further specified that we’d aim to secure new renewable energy in the geography where our offices and datacenters are, bringing a stronger geographic connection between our contracted renewables and our electricity consumption.",1
161,The now fully operational array is expected to reduce significant GHG emissions from the site and offset approximately 35% of energy use from the grid.,1
1440,"Fortunately, NIKE has built close relationships and mutual trust with manufacturing suppliers over decades, which allow us to develop innovative products and co-invest in manufacturing capabilities.",0
1051,22 2021 DUKE ENERGY ESG REPORT,0
150,These machines represent most signiﬁ cant advancement in The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.,1
59,"Carbon emissions from onsite combustion of fuel and * ENVIRONMENTAL purchased energy in 2021 decreased by 88,000 metric tons (MT) from 2020 This represents a 36% reduction from the previous year and was primarily achieved through the increased procurement of renewable electricity, as discussed above, for our North American facilities Carbon",1
1597,"STANDING FOR EQUITY AND RACIAL JUSTICE While inclusion and diversity are core to TJX, the significance of violent and discriminatory events over the past year illustrated that as a Company, we needed to escalate our efforts in a meaningful way and that we could and should do more to address equity and racial justice.",0
1066,It is implemented by supply chain partners and community-based groups that identify child labor and monitor and help remediate when cases are found.,0
1590,It is critical to promote activities and policies that transform these tools into platforms capable of supporting a clean-energy economy.,0
455,We offset emissions that we are unable to reduce through the purchase of credible carbon offset projects from organizations such as Gold Standard and Verified Carbon Standard (VCS).,1
1419,"As part of our local and global sourcing programs, we pursue several initiatives focused on building a more inclusive, diverse supplier base and contributing to local economies.",0
1575,"The information within this PDF is as of June 28, 2022.",0
966,Dow has implemented guidelines that align to this waste management hierarchy that minimizes the impact of waste and emissions on the environment.,0
3,"In 2021, we achieved a 9% absolute emissions reduction versus 2020.",1
831,"Together, the wind farms provide 1,484 MW of clean energy to customers of Public Service Company of Oklahoma and the Southwestern Electric Power Company, which",1
677,"Mangroves play an important role in removing carbon from the atmosphere, as they can store up to ten times more carbon per acre than a typical terrestrial forest.",1
1135,"Designing for recyclability Sustainable packaging As we make progress on our 100 percent recyclable packaging goal for all devices by 2030, our Ocean Plastic Mouse and new Surface Slim Pen, available in 2021, are the first of our products to ship in 100 percent recyclable and plastic-free packaging.",0
248,"The Company’s goal is to provide its customers with storage capacity of more than 10 Mt CO2/year by 2030, with the ambi- tion of lifting capacity to more than 50 Mt CO2/year by 2050.",1
812,"To date, drivers have used the Park & Plug network for almost 130,000 charging sessions, displacing more than 215,000 gallons of gasoline",1
1311,We anticipate concluding this review and providing a more detailed update in late 2022.,0
1265,• Partnering with others to focus on addressing community freshwater needs.,0
305,"It also includes medium- and long- term targets of 20% by 2030, 45% by 2035, and 100% by 2050 (compared with 2016), in step with society.",1
934,"In 2021, no significant human rights controversies were identified by major third-party ESG raters: Dow Jones Sustainability Indices, MSCI and Sustainalytics.",0
543,"effort is implementing direct renewable energy through on-site development, which can be done only at our owned facilities.",1
1512,Oracle was recognized with a CSR Award by the American Chamber of Commerce for excellence in corporate social responsibility (CSR) for Oracle Academy’s work in Thailand.,0
1503,"Our Progress KPIs FINANCIAL PERFORMANCE 2021 2020 2019 Countries in which our products are marketed 80 85 85 Number of countries in which our products are manufactured 6 6 6 Manufacturing facilities: wholly owned/joint ventures 15 14 15/1 Consolidated net sales (USD in millions) $8,971 $8,150 $7,986 Shareholder return 29.6% 5.91% 40.2% Adjusted diluted earnings per share (USD) $7.19 $6.29 $5.78 Income taxes paid (USD in millions) $275.2 $215.5 $238.1 Worldwide payroll (USD in millions) $924 $863 $834 One year net sales growth 10.1% 2.1% 2.5% Investment in R&D (USD in millions) $40.1 $37.6 $37.1 Number of brands >100 >90 >80 Weight of products sold (metric tons)1 1,085,720 1,027,447 907,205 FOOD SAFETY AND NUTRITION 2021 2020 2019 Revenue from products labeled and/or marketed to promote health and nutrition attributes (USD in millions)2 $644.4 $520.8 $432.3 2 These values represent revenue from our snacks portfolio, which includes ready-to-eat popcorn with no artificial ingredients, baked and trans-fat-free snacks, protein bars and other better-for-you snacks.",0
743,"The 8 percent increase in SOx emissions between 2019 and 2020 can be attributed largely to one of Linde's largest plants in Singapore, and the source of 56 percent of Linde's total SOx emissions in 2020.",1
1435,"Linde takes these standards very seriously, and non-compliance can result in severe disciplinary action, up to and including termination of employment.",0
662,"To reach neutrality, we focused on driving energy efficiency improvements and transitioning our facilities to 100 percent renewable electricity, which we achieved in 2018.",1
496,"In FY21, NIKE launched onsite solar programs in Vietnam and Indonesia, and suppliers added significant onsite solar PV capacity, with 25 facilities signing contracts for 32 MW of solar energy.",1
564,"We met our previous Scope 1 and 2 goal, to reduce emissions by 60 percent from fiscal 2007 levels by fiscal 2022, one year early.",1
1134,"Strategy, Finance, and Sustainability—the three teams I lead—play a critical role within today’s PMI and have the capacity to establish a roadmap for success that not only responds to short-term needs but also accounts for medium- and long-term impacts.",0
1303,Our expanded talent and competencies position IFF for strong innovation potential moving forward.,0
1062,"Furthermore, Tesla has an established internal ecosystem to re-manufacture batteries coming from the field to our Service Centers.",0
987,"As a result of these activities, the site was able to successfully reduce waste in their processes and remains committed to continuous improvement through collaboration.",0
1273,The second class is underway and CoLab is set to go global in 2023.,0
327,"East Suzhou plant launched its solar generation generating 1,317 MWh of power and reducing CO2e by 800 metric tonnes annually.",1
651,Climate change and GHG emissions,1
795,Dominion Energy Consolidated Energy Mix (GWh) Resource Constraints Scenario Dominion Energy Consolidated Energy Mix (GWh) Advanced Dispatchable Technology Scenario,1
1257,"54 2021 Health for Humanity Report GRI 413(103), 413-1 Employee Engagement Across Johnson & Johnson, employees find inspiration in Our Purpose to change the trajectory of health and leverage the platforms, tools and resources that we provide across the Enterprise to help everyone contribute effectively.",0
351,"While the shadow price helps prioritize the business case for investments in activities aimed at structurally reducing carbon emissions, our carbon levy helps determine the investments required to abate our emissions through offsetting or insetting initiatives.",1
379,Walmart has committed to science-based targets (SBTs) for emissions reduction—including achieving a 35% reduction in absolute scopes 1 & 2 emissions by 2025 and a 65% reduction by 2030 (vs. 2015 base year)—on the way to achieving zero emissions in our operations by 2040.,1
1123,"2 2019 data includes Nevada TS Power Plant data and full year data for former Goldcorp assets acquired by Newmont on April 18, 2019.",0
392,We also purchase renewable energy credits (RECs) to offset emissions from electricity use.,1
579,"In FY21, we signed new power purchase agreements (PPAs) for approximately 5.8 gigawatts (GW) of renewable energy across 10 countries around the globe, totaling more than 8 GW of renewable energy via PPAs or long-term contracts.",1
1650,"We have an enterprise risk management (ERM) process to identify, assess and manage the most significant risks facing us, including financial, operational, litigation, compliance, reputational and ESG risks.",0
276,• Other permanent reductions in 2021 included the repurposing of Kwinana refinery (0.7 MtCO2e.,1
1217,"The C770 packs more cotton into each bale, and reduces the amount of wrap required per pound by eight percent on cotton pickers and 12 percent on cotton strippers.4 More cotton per bale also means more cotton per load hauled to production sites — called gins — where cotton ﬁ bers are separated from their seeds.",0
1450,"1 In the fourth quarter of 2021, we announced that we will be relocating our PMI corporate headquarters from New York, New York, to Stamford, Connecticut.",0
1084,"CEFLEX is on a Mission Circular: , the goal of which is to collect all flexible packaging in Europe by 2025 and for 80% of it to be recycled and be returned to the economy.",0
1229,"Access to clean energy sources not only benefits the climate, it can create opportunities within communities.",0
58,"ENERGY In 2021, we increased the amount of renewable energy in our purchased electricity to 79% compared to 41% in 2020 We purchased in-country renewable energy certificates to make our facilities in Thousand Oaks, CA; West Greenwich, RI; Louisville, KY; Cambridge, MA; Breda, Netherlands; and Singapore use 100% renewable electricity This 2021 Energy Use by Source",1
1568,"The Corporate Governance Guidelines, Certificate of Incorporation and Bylaws, the charters of the Board committees, Director Independence Guidelines, and Board of Directors Code of Conduct provide the framework for the governance of the company and are available on our website at www.3M.com, under Investor Relations — Governance.",0
1297,"2021 Target Corporate Responsibility Report Introduction People Planet Business Indexes and Glossary What We Achieved GRI SASB SDG TCFD UNGPRF Glossary 105 Glossary Term Definition Team Members We refer to our full-time, part-time and seasonal employees as “team members.” Team members do not include contractors, employees of our subsidiaries or the employees of vendors, suppliers or manufacturers with which we do business.",0
1174,"In 2020, Visa reinforced its commitment to ethical operations amidst a global pandemic and the resulting transition to a primarily virtual business environment.",0
130,Progress Towards Our Goals Fuel Efficiency Improve fuel efficiency on an ASM basis FUEL EFFICIENCY (ASM) 17.0 16.5 16.0 15.5 15.0 ASM: Fuel efficiency on a capacity basis improved by 14.5 0.8% compared to 2020 partially as a result of our 14.0 fleet retirements.,1
1079,"Model risk can come from many sources including, but not limited to: datasets used to train the model, malicious attacks against the model, or failure to comply with laws and regulations.",0
1102,"The purpose of the assessment is to evaluate physical, social, and regulatory risks and water stress at the watershed level.",0
1033,"People and Culture Diversity, Equity & Inclusion Underrepresented Communities – Tesla Board of Directors 13% 13% 0% 75% Asian Black Hispanic White Gender Representation – Tesla Board of Directors Female Male 25% 75% Data are representative of calendar year 2021, as measured on December 31, 2021.",0
1099,"In Mexico, many are unaware of the condition, as screening is infrequent and not consistent across the country .",0
541,Two-thirds of them rely on solar energy produced on-site.,1
681,"In 2021, our scope 1 emissions decreased 6.5% to 636,157 MTCO2e and our scope 2 (market-based) emissions decreased 6.6% to 486,410 MTCO2e, compared to our 2019 baseline.",1
1225,"LaQuita Smith-Gary, Director, Employee Relations and Compliance, Hershey The Big Picture Our Company Cocoa Responsible Sourcing and Human Rights Environment Our People Youth Community About This Report 72 The Hershey Company | 2021 ESG Report Our People",0
211,"By 2025, 160 upstream projects and more 200 downstream projects will yield reductions CO2.",1
140,This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.,1
458,"The 1.6 million metric tons of solar + storage CO2e savings estimate is based on CO2e avoided through generation of zero-emission electricity from Tesla solar panels, including energy stored and later dispatched from our energy storage products.",1
1082,"Total LTI is multiplied by 200,000 (100 full time equivalent employees working 40 hours per week for 50 weeks) then divided by the number of hours worked for the reporting period.",0
151,"This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings.",1
418,"Together, our renewable and low-carbon energy sourcing strategy in fiscal 2021 enabled us to reduce our Scope 2 market-based GHG inventory by more than 146,000 metric tons of CO2e, or by about 25% over the prior year.",1
744,"VOC emissions decreased between 2019 and 2020 by nearly 19 percent, mainly due to the COVID-19 pandemic resulting in lower production volumes at plants with VOC emissions and decreases in transportation activities.",1
600,"In our Silicon Valley campus, thermal energy storage tanks will support the closed loop water system that provides all heating and cooling needs for the campus.",1
1237,Linde 2020 Sustainable Development Report 87 Building Communities… Building Leaders Community engagement programs often give employees opportunities to build leadership and other skills such as project management.,0
1357,"Mastercard, one of multiple funders, supported the shipment of 600 million vaccine doses to low- and middle-income countries and the launch of a platform to track the supply and delivery of vaccines and to monitor progress and barriers to access.",0
666,"In fiscal year 2021, our energy efficiency program avoided an additional 15.7 million kilowatt-hours of electricity and 27,000 therms of natural gas per year through adjustments made to 7.1 million square feet of new and existing buildings.",1
127,�� Aerodynamic Modifications: Permanent modifications to aircraft to improve their aerodynamic performance.,1
1506,"Executive Summary The Coca-Cola Company 2021 Business & ESG Report 41 CEO Message Agriculture Portfolio Data Appendix Our Company People Packaging Frameworks Water Operations Climate fairlife Facility Reduces GHG Emissions As part of its ongoing commitment to reducing its carbon footprint, the fairlife facility in Coopersville, Michigan, partnered in 2021 with Generate, a company that builds, finances, owns and operates sustainable infrastructure such as energy, mobility and waste assets.",0
840,"Technologies of interest include: Renewable Energy Energy Storage Small Modular Nuclear Reactors (SMRs) Carbon Capture with Utilization or Storage Hydrogen and Other Chemical Energy Carriers Other Technologies (as they are identified) In addition, AEP continues to operate the 636 MW Smith Mountain hydroelectric facility located near Roanoke, Virginia.",1
393,"In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers.",1
1103,Waste Management Our goal for waste is to reduce waste per occupant by 11% by 2025 compared to a 2016 baseline.,0
828,The strategy proposes adding approximately 16 gigawatts of new regulated renewable resources by 2030.,1
1283,"We have been making ongoing progress against our goals to improve yields, improve farmer incomes, reduce deforestation, empower women to create additional sources of income, and encourage more children to attend school.",0
323,"At our Port Elizabeth site, in South Africa, a new contract for wind energy almost doubled the percentage of renewable electricity in 2021, from 30% to 57%, reducing CO2e emissions by 9,000 metric tonnes annually.",1
1175,We want our colleagues to be proud to work for a company that is purpose-led.,0
978,Rubber Rubber is the key outsole traction material used across NIKE Footwear.,0
1403,The Chairman of the Board also engages on these issues throughout the year with investors and other stakeholders.,0
992,"An ever-growing population and industrial activity, along with stringent environmental regulations, puts additional pressure on wastewater treatment plants across the globe to treat increasing volumes of wastewater - adding pure oxygen effectively increases plant capacity.",0
605,"This successful pilot provided a proof of concept for supporting We are committed to fully electrifying our global campus operations vehicle fleet of over 1,800 vehicles by 2030.",1
1712,Creating a culture of water efficiency at our sites continues to be a focus with the launch of our Ambition 2030 goals.,0
1164,"This reduction aligns with what current climate science shows is necessary to limit warming to 1.5°C.4 We plan to invest in high-quality carbon removal projects to address the remaining emissions, prioritizing nature-based solutions.",0
260,This aim now includes physically traded energy products and marketed sales.,1
162,"Ultimately, this increases HVAC efficiency and is expected to save energy usage by 5% while improving user comfort.",1
1457,"Since the beginning of the COVID-19 pandemic, Amazon has honored all orders to our global suppliers from our U.S. and European private-label apparel businesses.",0
1689,"This included helping grantees redirect grant funds from specific capacity-building projects to general operating needs, addressing their needs for virtual program support and extending their grant timeline by months at a time.",0
1468,"CARBON Focus Area To help protect the future for athletes• everywhere, everyone needs  to do their part in keeping global warming below 1.5°C.",0
428,We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.,1
1491,"Shell has goals to lower our carbon emissions, respect nature and contribute positively to people’s lives.",0
1137,"In FY21, Global Coffee, Tea and Cocoa, the company’s global coffee sourcing team, purchased 10 million kilograms of segregated cocoa beans from the Ivory Coast through our Tier 1 supplier, Cargill.4 We continue to source Rainforest Alliance Certified cocoa and to work in partnership with the Rainforest Alliance to leverage their expertise and increase our due diligence and transparency in our cocoa supply chains.",0
1248,"In 2020, we responded to the unique challenges of the pandemic by focusing on content, delivery and technology.",0
1564,"And in late 2021 we announced plans to build a new rebar micro mill with annual capacity of 430,000 tons in the South Atlantic region.",0
443,All of our actions to address climate change support our top-level commitment to be a net zero enterprise by 2040.,1
878,The teams can directly access these data and integrate them seamlessly in operational decisions.,0
26,org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.,1
1253,"We have opportunities to reduce the impact of our own operations, as well as the impact of our tenants.",0
236,"As of end-2021, TotalEnergies’ stock stood a little under 7 million certified credits.",1
